"","common_noaa","year","score","bPrime","fPrime","b_bmsy","f_fmsy","basis","gapfilled","species","state","tons","pounds"
"2708","haddock",1995,0,0.303070175,0,0.24245614,0.854700855,"F_Fmsy, B_Bmsy",0,"HADDOCK","Maine","61.4",135378
"2709","haddock",1995,0,0.303070175,0,0.24245614,0.854700855,"F_Fmsy, B_Bmsy",0,"HADDOCK","Massachusetts","329.3",725992
"2710","haddock",1995,0,0.303070175,0,0.24245614,0.854700855,"F_Fmsy, B_Bmsy",0,"HADDOCK","New Hampshire","15.5",34234
"2711","haddock",1995,0,0.303070175,0,0.24245614,0.854700855,"F_Fmsy, B_Bmsy",0,"HADDOCK","Rhode Island","3.3",7322
"2712","haddock",1995,0,0.303070175,0,0.24245614,0.854700855,"F_Fmsy, B_Bmsy",0,"HADDOCK","New York",".0",3
"2713","haddock",1996,0.392887933981554,0.8582630325,0.915542017083333,0.686610426,0.889601139666667,"F_Fmsy, B_Bmsy",0,"HADDOCK","Maine","103.4",227851
"2714","haddock",1996,0.392887933981554,0.8582630325,0.915542017083333,0.686610426,0.889601139666667,"F_Fmsy, B_Bmsy",0,"HADDOCK","Massachusetts","452.1",996699
"2715","haddock",1996,0.392887933981554,0.8582630325,0.915542017083333,0.686610426,0.889601139666667,"F_Fmsy, B_Bmsy",0,"HADDOCK","New Hampshire","10.9",24113
"2716","haddock",1996,0.392887933981554,0.8582630325,0.915542017083333,0.686610426,0.889601139666667,"F_Fmsy, B_Bmsy",0,"HADDOCK","Rhode Island","4.4",9787
"2717","haddock",1996,0.392887933981554,0.8582630325,0.915542017083333,0.686610426,0.889601139666667,"F_Fmsy, B_Bmsy",0,"HADDOCK","New York",".1",151
"2718","haddock",1996,0.392887933981554,0.40274699875,0,0.322197599,0.623931624,"F_Fmsy, B_Bmsy",0,"HADDOCK","Maine","103.4",227851
"2719","haddock",1996,0.392887933981554,0.40274699875,0,0.322197599,0.623931624,"F_Fmsy, B_Bmsy",0,"HADDOCK","Massachusetts","452.1",996699
"2720","haddock",1996,0.392887933981554,0.40274699875,0,0.322197599,0.623931624,"F_Fmsy, B_Bmsy",0,"HADDOCK","New Hampshire","10.9",24113
"2721","haddock",1996,0.392887933981554,0.40274699875,0,0.322197599,0.623931624,"F_Fmsy, B_Bmsy",0,"HADDOCK","Rhode Island","4.4",9787
"2722","haddock",1996,0.392887933981554,0.40274699875,0,0.322197599,0.623931624,"F_Fmsy, B_Bmsy",0,"HADDOCK","New York",".1",151
"2723","haddock",1997,0.594807121064793,1,1,1.050508328,0.903133903333333,"F_Fmsy, B_Bmsy",0,"HADDOCK","Maine","458.1",1009832
"2724","haddock",1997,0.594807121064793,1,1,1.050508328,0.903133903333333,"F_Fmsy, B_Bmsy",0,"HADDOCK","Massachusetts","1,008.0",2222253
"2725","haddock",1997,0.594807121064793,1,1,1.050508328,0.903133903333333,"F_Fmsy, B_Bmsy",0,"HADDOCK","New Hampshire","13.6",29988
"2726","haddock",1997,0.594807121064793,1,1,1.050508328,0.903133903333333,"F_Fmsy, B_Bmsy",0,"HADDOCK","Rhode Island","21.9",48232
"2727","haddock",1997,0.594807121064793,1,1,1.050508328,0.903133903333333,"F_Fmsy, B_Bmsy",0,"HADDOCK","New York","1.6",3438
"2728","haddock",1997,0.594807121064793,0.49088181,0.3862727,0.392705448,0.333333333333333,"F_Fmsy, B_Bmsy",0,"HADDOCK","Maine","458.1",1009832
"2729","haddock",1997,0.594807121064793,0.49088181,0.3862727,0.392705448,0.333333333333333,"F_Fmsy, B_Bmsy",0,"HADDOCK","Massachusetts","1,008.0",2222253
"2730","haddock",1997,0.594807121064793,0.49088181,0.3862727,0.392705448,0.333333333333333,"F_Fmsy, B_Bmsy",0,"HADDOCK","New Hampshire","13.6",29988
"2731","haddock",1997,0.594807121064793,0.49088181,0.3862727,0.392705448,0.333333333333333,"F_Fmsy, B_Bmsy",0,"HADDOCK","Rhode Island","21.9",48232
"2732","haddock",1997,0.594807121064793,0.49088181,0.3862727,0.392705448,0.333333333333333,"F_Fmsy, B_Bmsy",0,"HADDOCK","New York","1.6",3438
"2733","haddock",1998,0.651732999807275,0.957116590833333,1,1.302920182,0.732193732333334,"F_Fmsy, B_Bmsy",0,"HADDOCK","Connecticut","11.5",25326
"2734","haddock",1998,0.651732999807275,0.957116590833333,1,1.302920182,0.732193732333334,"F_Fmsy, B_Bmsy",0,"HADDOCK","Maine","815.5",1797746
"2735","haddock",1998,0.651732999807275,0.957116590833333,1,1.302920182,0.732193732333334,"F_Fmsy, B_Bmsy",0,"HADDOCK","Massachusetts","1,931.7",4258623
"2736","haddock",1998,0.651732999807275,0.957116590833333,1,1.302920182,0.732193732333334,"F_Fmsy, B_Bmsy",0,"HADDOCK","New Hampshire","20.0",44132
"2737","haddock",1998,0.651732999807275,0.957116590833333,1,1.302920182,0.732193732333334,"F_Fmsy, B_Bmsy",0,"HADDOCK","Rhode Island","58.8",129715
"2738","haddock",1998,0.651732999807275,0.957116590833333,1,1.302920182,0.732193732333334,"F_Fmsy, B_Bmsy",0,"HADDOCK","New York",".1",111
"2739","haddock",1998,0.651732999807275,0.5700831025,0.607541965833333,0.456066482,0.367521367333333,"F_Fmsy, B_Bmsy",0,"HADDOCK","Connecticut","11.5",25326
"2740","haddock",1998,0.651732999807275,0.5700831025,0.607541965833333,0.456066482,0.367521367333333,"F_Fmsy, B_Bmsy",0,"HADDOCK","Maine","815.5",1797746
"2741","haddock",1998,0.651732999807275,0.5700831025,0.607541965833333,0.456066482,0.367521367333333,"F_Fmsy, B_Bmsy",0,"HADDOCK","Massachusetts","1,931.7",4258623
"2742","haddock",1998,0.651732999807275,0.5700831025,0.607541965833333,0.456066482,0.367521367333333,"F_Fmsy, B_Bmsy",0,"HADDOCK","New Hampshire","20.0",44132
"2743","haddock",1998,0.651732999807275,0.5700831025,0.607541965833333,0.456066482,0.367521367333333,"F_Fmsy, B_Bmsy",0,"HADDOCK","Rhode Island","58.8",129715
"2744","haddock",1998,0.651732999807275,0.5700831025,0.607541965833333,0.456066482,0.367521367333333,"F_Fmsy, B_Bmsy",0,"HADDOCK","New York",".1",111
"2745","haddock",1999,0.781642092462068,0.958522604166667,1,1.29954575,0.678774929,"F_Fmsy, B_Bmsy",0,"HADDOCK","Connecticut","13.7",30182
"2746","haddock",1999,0.781642092462068,0.958522604166667,1,1.29954575,0.678774929,"F_Fmsy, B_Bmsy",0,"HADDOCK","Maine","720.7",1588933
"2747","haddock",1999,0.781642092462068,0.958522604166667,1,1.29954575,0.678774929,"F_Fmsy, B_Bmsy",0,"HADDOCK","Massachusetts","2,241.2",4940943
"2748","haddock",1999,0.781642092462068,0.958522604166667,1,1.29954575,0.678774929,"F_Fmsy, B_Bmsy",0,"HADDOCK","New Hampshire","33.3",73512
"2749","haddock",1999,0.781642092462068,0.958522604166667,1,1.29954575,0.678774929,"F_Fmsy, B_Bmsy",0,"HADDOCK","Rhode Island","119.4",263167
"2750","haddock",1999,0.781642092462068,0.958522604166667,1,1.29954575,0.678774929,"F_Fmsy, B_Bmsy",0,"HADDOCK","New York","14.9",32751
"2751","haddock",1999,0.781642092462068,0.66418513375,0.9105316425,0.531348107,0.376068376,"F_Fmsy, B_Bmsy",0,"HADDOCK","Connecticut","13.7",30182
"2752","haddock",1999,0.781642092462068,0.66418513375,0.9105316425,0.531348107,0.376068376,"F_Fmsy, B_Bmsy",0,"HADDOCK","Maine","720.7",1588933
"2753","haddock",1999,0.781642092462068,0.66418513375,0.9105316425,0.531348107,0.376068376,"F_Fmsy, B_Bmsy",0,"HADDOCK","Massachusetts","2,241.2",4940943
"2754","haddock",1999,0.781642092462068,0.66418513375,0.9105316425,0.531348107,0.376068376,"F_Fmsy, B_Bmsy",0,"HADDOCK","New Hampshire","33.3",73512
"2755","haddock",1999,0.781642092462068,0.66418513375,0.9105316425,0.531348107,0.376068376,"F_Fmsy, B_Bmsy",0,"HADDOCK","Rhode Island","119.4",263167
"2756","haddock",1999,0.781642092462068,0.66418513375,0.9105316425,0.531348107,0.376068376,"F_Fmsy, B_Bmsy",0,"HADDOCK","New York","14.9",32751
"2757","haddock",2000,0.781610728062529,0.8529904825,0.878075628030303,1.552822842,0.552706552666667,"F_Fmsy, B_Bmsy",0,"HADDOCK","Connecticut","4.2",9250
"2758","haddock",2000,0.781610728062529,0.8529904825,0.878075628030303,1.552822842,0.552706552666667,"F_Fmsy, B_Bmsy",0,"HADDOCK","Maine","768.1",1693324
"2759","haddock",2000,0.781610728062529,0.8529904825,0.878075628030303,1.552822842,0.552706552666667,"F_Fmsy, B_Bmsy",0,"HADDOCK","Massachusetts","3,116.8",6871363
"2760","haddock",2000,0.781610728062529,0.8529904825,0.878075628030303,1.552822842,0.552706552666667,"F_Fmsy, B_Bmsy",0,"HADDOCK","New Hampshire","60.9",134301
"2761","haddock",2000,0.781610728062529,0.8529904825,0.878075628030303,1.552822842,0.552706552666667,"F_Fmsy, B_Bmsy",0,"HADDOCK","Rhode Island","46.6",102669
"2762","haddock",2000,0.781610728062529,0.8529904825,0.878075628030303,1.552822842,0.552706552666667,"F_Fmsy, B_Bmsy",0,"HADDOCK","New York","5.4",11926
"2763","haddock",2000,0.781610728062529,0.8142313025,1,0.651385042,0.427350427333333,"F_Fmsy, B_Bmsy",0,"HADDOCK","Connecticut","4.2",9250
"2764","haddock",2000,0.781610728062529,0.8142313025,1,0.651385042,0.427350427333333,"F_Fmsy, B_Bmsy",0,"HADDOCK","Maine","768.1",1693324
"2765","haddock",2000,0.781610728062529,0.8142313025,1,0.651385042,0.427350427333333,"F_Fmsy, B_Bmsy",0,"HADDOCK","Massachusetts","3,116.8",6871363
"2766","haddock",2000,0.781610728062529,0.8142313025,1,0.651385042,0.427350427333333,"F_Fmsy, B_Bmsy",0,"HADDOCK","New Hampshire","60.9",134301
"2767","haddock",2000,0.781610728062529,0.8142313025,1,0.651385042,0.427350427333333,"F_Fmsy, B_Bmsy",0,"HADDOCK","Rhode Island","46.6",102669
"2768","haddock",2000,0.781610728062529,0.8142313025,1,0.651385042,0.427350427333333,"F_Fmsy, B_Bmsy",0,"HADDOCK","New York","5.4",11926
"2769","haddock",2001,0.626556817520686,0.4556024225,0.789044289015151,2.506554186,0.474358974333333,"F_Fmsy, B_Bmsy",0,"HADDOCK","Connecticut","26.4",58128
"2770","haddock",2001,0.626556817520686,0.4556024225,0.789044289015151,2.506554186,0.474358974333333,"F_Fmsy, B_Bmsy",0,"HADDOCK","Maine","1,269.7",2799278
"2771","haddock",2001,0.626556817520686,0.4556024225,0.789044289015151,2.506554186,0.474358974333333,"F_Fmsy, B_Bmsy",0,"HADDOCK","Massachusetts","4,410.0",9722364
"2772","haddock",2001,0.626556817520686,0.4556024225,0.789044289015151,2.506554186,0.474358974333333,"F_Fmsy, B_Bmsy",0,"HADDOCK","New Hampshire","61.1",134692
"2773","haddock",2001,0.626556817520686,0.4556024225,0.789044289015151,2.506554186,0.474358974333333,"F_Fmsy, B_Bmsy",0,"HADDOCK","Rhode Island","58.5",128888
"2774","haddock",2001,0.626556817520686,0.4556024225,0.789044289015151,2.506554186,0.474358974333333,"F_Fmsy, B_Bmsy",0,"HADDOCK","New York",".8",1774
"2775","haddock",2001,0.626556817520686,0.961784395,0.929130426893939,0.769427516,0.495726495666667,"F_Fmsy, B_Bmsy",0,"HADDOCK","Connecticut","26.4",58128
"2776","haddock",2001,0.626556817520686,0.961784395,0.929130426893939,0.769427516,0.495726495666667,"F_Fmsy, B_Bmsy",0,"HADDOCK","Maine","1,269.7",2799278
"2777","haddock",2001,0.626556817520686,0.961784395,0.929130426893939,0.769427516,0.495726495666667,"F_Fmsy, B_Bmsy",0,"HADDOCK","Massachusetts","4,410.0",9722364
"2778","haddock",2001,0.626556817520686,0.961784395,0.929130426893939,0.769427516,0.495726495666667,"F_Fmsy, B_Bmsy",0,"HADDOCK","New Hampshire","61.1",134692
"2779","haddock",2001,0.626556817520686,0.961784395,0.929130426893939,0.769427516,0.495726495666667,"F_Fmsy, B_Bmsy",0,"HADDOCK","Rhode Island","58.5",128888
"2780","haddock",2001,0.626556817520686,0.961784395,0.929130426893939,0.769427516,0.495726495666667,"F_Fmsy, B_Bmsy",0,"HADDOCK","New York",".8",1774
"2781","haddock",2002,0.541726804384987,0.234939433333333,0.777713027651515,3.03614536,0.464387464333333,"F_Fmsy, B_Bmsy",0,"HADDOCK","Connecticut","15.7",34569
"2782","haddock",2002,0.541726804384987,0.234939433333333,0.777713027651515,3.03614536,0.464387464333333,"F_Fmsy, B_Bmsy",0,"HADDOCK","Maine","1,029.0",2268514
"2783","haddock",2002,0.541726804384987,0.234939433333333,0.777713027651515,3.03614536,0.464387464333333,"F_Fmsy, B_Bmsy",0,"HADDOCK","Massachusetts","6,210.8",13692399
"2784","haddock",2002,0.541726804384987,0.234939433333333,0.777713027651515,3.03614536,0.464387464333333,"F_Fmsy, B_Bmsy",0,"HADDOCK","New Hampshire","42.9",94669
"2785","haddock",2002,0.541726804384987,0.234939433333333,0.777713027651515,3.03614536,0.464387464333333,"F_Fmsy, B_Bmsy",0,"HADDOCK","Rhode Island","242.4",534456
"2786","haddock",2002,0.541726804384987,0.234939433333333,0.777713027651515,3.03614536,0.464387464333333,"F_Fmsy, B_Bmsy",0,"HADDOCK","New York",".0",33
"2787","haddock",2002,0.541726804384987,1,0.900738150757576,0.86265928,0.572649572666667,"F_Fmsy, B_Bmsy",0,"HADDOCK","Connecticut","15.7",34569
"2788","haddock",2002,0.541726804384987,1,0.900738150757576,0.86265928,0.572649572666667,"F_Fmsy, B_Bmsy",0,"HADDOCK","Maine","1,029.0",2268514
"2789","haddock",2002,0.541726804384987,1,0.900738150757576,0.86265928,0.572649572666667,"F_Fmsy, B_Bmsy",0,"HADDOCK","Massachusetts","6,210.8",13692399
"2790","haddock",2002,0.541726804384987,1,0.900738150757576,0.86265928,0.572649572666667,"F_Fmsy, B_Bmsy",0,"HADDOCK","New Hampshire","42.9",94669
"2791","haddock",2002,0.541726804384987,1,0.900738150757576,0.86265928,0.572649572666667,"F_Fmsy, B_Bmsy",0,"HADDOCK","Rhode Island","242.4",534456
"2792","haddock",2002,0.541726804384987,1,0.900738150757576,0.86265928,0.572649572666667,"F_Fmsy, B_Bmsy",0,"HADDOCK","New York",".0",33
"2793","haddock",2003,0.626153877344368,0.4085911025,0.71781921780303,2.619381354,0.411680911666667,"F_Fmsy, B_Bmsy",0,"HADDOCK","Maine","668.5",1473839
"2794","haddock",2003,0.626153877344368,0.4085911025,0.71781921780303,2.619381354,0.411680911666667,"F_Fmsy, B_Bmsy",0,"HADDOCK","Massachusetts","5,807.0",12802064
"2795","haddock",2003,0.626153877344368,0.4085911025,0.71781921780303,2.619381354,0.411680911666667,"F_Fmsy, B_Bmsy",0,"HADDOCK","New Hampshire","49.0",108068
"2796","haddock",2003,0.626153877344368,0.4085911025,0.71781921780303,2.619381354,0.411680911666667,"F_Fmsy, B_Bmsy",0,"HADDOCK","Rhode Island","251.5",554349
"2797","haddock",2003,0.626153877344368,0.4085911025,0.71781921780303,2.619381354,0.411680911666667,"F_Fmsy, B_Bmsy",0,"HADDOCK","New York","1.0",2146
"2798","haddock",2003,0.626153877344368,1,0.959013209090909,1.00644506,0.623931624,"F_Fmsy, B_Bmsy",0,"HADDOCK","Maine","668.5",1473839
"2799","haddock",2003,0.626153877344368,1,0.959013209090909,1.00644506,0.623931624,"F_Fmsy, B_Bmsy",0,"HADDOCK","Massachusetts","5,807.0",12802064
"2800","haddock",2003,0.626153877344368,1,0.959013209090909,1.00644506,0.623931624,"F_Fmsy, B_Bmsy",0,"HADDOCK","New Hampshire","49.0",108068
"2801","haddock",2003,0.626153877344368,1,0.959013209090909,1.00644506,0.623931624,"F_Fmsy, B_Bmsy",0,"HADDOCK","Rhode Island","251.5",554349
"2802","haddock",2003,0.626153877344368,1,0.959013209090909,1.00644506,0.623931624,"F_Fmsy, B_Bmsy",0,"HADDOCK","New York","1.0",2146
"2803","haddock",2004,0.693798448579164,0.566136707916667,0.684634809469697,2.241271901,0.382478632333333,"F_Fmsy, B_Bmsy",0,"HADDOCK","Maine","1,007.6",2221312
"2804","haddock",2004,0.693798448579164,0.566136707916667,0.684634809469697,2.241271901,0.382478632333333,"F_Fmsy, B_Bmsy",0,"HADDOCK","Massachusetts","6,895.4",15201578
"2805","haddock",2004,0.693798448579164,0.566136707916667,0.684634809469697,2.241271901,0.382478632333333,"F_Fmsy, B_Bmsy",0,"HADDOCK","New Hampshire","55.9",123176
"2806","haddock",2004,0.693798448579164,0.566136707916667,0.684634809469697,2.241271901,0.382478632333333,"F_Fmsy, B_Bmsy",0,"HADDOCK","Rhode Island","277.8",612328
"2807","haddock",2004,0.693798448579164,0.566136707916667,0.684634809469697,2.241271901,0.382478632333333,"F_Fmsy, B_Bmsy",0,"HADDOCK","New York",".7",1512
"2808","haddock",2004,0.693798448579164,1,1,0.892179132,0.709401709666667,"F_Fmsy, B_Bmsy",0,"HADDOCK","Maine","1,007.6",2221312
"2809","haddock",2004,0.693798448579164,1,1,0.892179132,0.709401709666667,"F_Fmsy, B_Bmsy",0,"HADDOCK","Massachusetts","6,895.4",15201578
"2810","haddock",2004,0.693798448579164,1,1,0.892179132,0.709401709666667,"F_Fmsy, B_Bmsy",0,"HADDOCK","New Hampshire","55.9",123176
"2811","haddock",2004,0.693798448579164,1,1,0.892179132,0.709401709666667,"F_Fmsy, B_Bmsy",0,"HADDOCK","Rhode Island","277.8",612328
"2812","haddock",2004,0.693798448579164,1,1,0.892179132,0.709401709666667,"F_Fmsy, B_Bmsy",0,"HADDOCK","New York",".7",1512
"2813","haddock",2005,0.764098778271223,0.702565073333333,0.751813001515152,1.913843824,0.441595441333333,"F_Fmsy, B_Bmsy",0,"HADDOCK","Maine","947.0",2087685
"2814","haddock",2005,0.764098778271223,0.702565073333333,0.751813001515152,1.913843824,0.441595441333333,"F_Fmsy, B_Bmsy",0,"HADDOCK","Massachusetts","6,407.2",14125283
"2815","haddock",2005,0.764098778271223,0.702565073333333,0.751813001515152,1.913843824,0.441595441333333,"F_Fmsy, B_Bmsy",0,"HADDOCK","New Hampshire","44.8",98680
"2816","haddock",2005,0.764098778271223,0.702565073333333,0.751813001515152,1.913843824,0.441595441333333,"F_Fmsy, B_Bmsy",0,"HADDOCK","Rhode Island","142.7",314571
"2817","haddock",2005,0.764098778271223,1,1,0.946805171,0.811965812,"F_Fmsy, B_Bmsy",0,"HADDOCK","Maine","947.0",2087685
"2818","haddock",2005,0.764098778271223,1,1,0.946805171,0.811965812,"F_Fmsy, B_Bmsy",0,"HADDOCK","Massachusetts","6,407.2",14125283
"2819","haddock",2005,0.764098778271223,1,1,0.946805171,0.811965812,"F_Fmsy, B_Bmsy",0,"HADDOCK","New Hampshire","44.8",98680
"2820","haddock",2005,0.764098778271223,1,1,0.946805171,0.811965812,"F_Fmsy, B_Bmsy",0,"HADDOCK","Rhode Island","142.7",314571
"2821","haddock",2006,0.724594743135225,0.759238229166667,0.784997409848485,1.77782825,0.470797720666667,"F_Fmsy, B_Bmsy",0,"HADDOCK","Connecticut","1.2",2628
"2822","haddock",2006,0.724594743135225,0.759238229166667,0.784997409848485,1.77782825,0.470797720666667,"F_Fmsy, B_Bmsy",0,"HADDOCK","Maine","466.6",1028742
"2823","haddock",2006,0.724594743135225,0.759238229166667,0.784997409848485,1.77782825,0.470797720666667,"F_Fmsy, B_Bmsy",0,"HADDOCK","Massachusetts","2,670.8",5888151
"2824","haddock",2006,0.724594743135225,0.759238229166667,0.784997409848485,1.77782825,0.470797720666667,"F_Fmsy, B_Bmsy",0,"HADDOCK","New Hampshire","32.9",72570
"2825","haddock",2006,0.724594743135225,0.759238229166667,0.784997409848485,1.77782825,0.470797720666667,"F_Fmsy, B_Bmsy",0,"HADDOCK","Rhode Island","94.8",208904
"2826","haddock",2006,0.724594743135225,0.853189442916667,1,1.552345337,0.888888889,"F_Fmsy, B_Bmsy",0,"HADDOCK","Connecticut","1.2",2628
"2827","haddock",2006,0.724594743135225,0.853189442916667,1,1.552345337,0.888888889,"F_Fmsy, B_Bmsy",0,"HADDOCK","Maine","466.6",1028742
"2828","haddock",2006,0.724594743135225,0.853189442916667,1,1.552345337,0.888888889,"F_Fmsy, B_Bmsy",0,"HADDOCK","Massachusetts","2,670.8",5888151
"2829","haddock",2006,0.724594743135225,0.853189442916667,1,1.552345337,0.888888889,"F_Fmsy, B_Bmsy",0,"HADDOCK","New Hampshire","32.9",72570
"2830","haddock",2006,0.724594743135225,0.853189442916667,1,1.552345337,0.888888889,"F_Fmsy, B_Bmsy",0,"HADDOCK","Rhode Island","94.8",208904
"2831","haddock",2007,0.782033334854693,0.844689595416667,0.90721315719697,1.572744971,0.578347578333333,"F_Fmsy, B_Bmsy",0,"HADDOCK","Maine","440.4",970966
"2832","haddock",2007,0.782033334854693,0.844689595416667,0.90721315719697,1.572744971,0.578347578333333,"F_Fmsy, B_Bmsy",0,"HADDOCK","Massachusetts","3,001.1",6616165
"2833","haddock",2007,0.782033334854693,0.844689595416667,0.90721315719697,1.572744971,0.578347578333333,"F_Fmsy, B_Bmsy",0,"HADDOCK","New Hampshire","27.7",61124
"2834","haddock",2007,0.782033334854693,0.844689595416667,0.90721315719697,1.572744971,0.578347578333333,"F_Fmsy, B_Bmsy",0,"HADDOCK","Rhode Island","155.5",342909
"2835","haddock",2007,0.782033334854693,0.797753155,1,1.685392428,0.803418803333333,"F_Fmsy, B_Bmsy",0,"HADDOCK","Maine","440.4",970966
"2836","haddock",2007,0.782033334854693,0.797753155,1,1.685392428,0.803418803333333,"F_Fmsy, B_Bmsy",0,"HADDOCK","Massachusetts","3,001.1",6616165
"2837","haddock",2007,0.782033334854693,0.797753155,1,1.685392428,0.803418803333333,"F_Fmsy, B_Bmsy",0,"HADDOCK","New Hampshire","27.7",61124
"2838","haddock",2007,0.782033334854693,0.797753155,1,1.685392428,0.803418803333333,"F_Fmsy, B_Bmsy",0,"HADDOCK","Rhode Island","155.5",342909
"2839","haddock",2008,0.848619280121325,0.925976999166667,0.934731934848485,1.377655202,0.602564102666667,"F_Fmsy, B_Bmsy",0,"HADDOCK","Maine","512.9",1130707
"2840","haddock",2008,0.848619280121325,0.925976999166667,0.934731934848485,1.377655202,0.602564102666667,"F_Fmsy, B_Bmsy",0,"HADDOCK","Massachusetts","5,670.8",12501933
"2841","haddock",2008,0.848619280121325,0.925976999166667,0.934731934848485,1.377655202,0.602564102666667,"F_Fmsy, B_Bmsy",0,"HADDOCK","New Hampshire","23.8",52532
"2842","haddock",2008,0.848619280121325,0.925976999166667,0.934731934848485,1.377655202,0.602564102666667,"F_Fmsy, B_Bmsy",0,"HADDOCK","Rhode Island","145.7",321105
"2843","haddock",2008,0.848619280121325,0.858548784166667,0.968725718939394,1.539482918,0.632478632666667,"F_Fmsy, B_Bmsy",0,"HADDOCK","Maine","512.9",1130707
"2844","haddock",2008,0.848619280121325,0.858548784166667,0.968725718939394,1.539482918,0.632478632666667,"F_Fmsy, B_Bmsy",0,"HADDOCK","Massachusetts","5,670.8",12501933
"2845","haddock",2008,0.848619280121325,0.858548784166667,0.968725718939394,1.539482918,0.632478632666667,"F_Fmsy, B_Bmsy",0,"HADDOCK","New Hampshire","23.8",52532
"2846","haddock",2008,0.848619280121325,0.858548784166667,0.968725718939394,1.539482918,0.632478632666667,"F_Fmsy, B_Bmsy",0,"HADDOCK","Rhode Island","145.7",321105
"2847","haddock",2009,0.872328385954722,0.9830917875,0.951728826893939,1.24057971,0.617521367666667,"F_Fmsy, B_Bmsy",0,"HADDOCK","Connecticut",".0",4
"2848","haddock",2009,0.872328385954722,0.9830917875,0.951728826893939,1.24057971,0.617521367666667,"F_Fmsy, B_Bmsy",0,"HADDOCK","Maine","73.7",162477
"2849","haddock",2009,0.872328385954722,0.9830917875,0.951728826893939,1.24057971,0.617521367666667,"F_Fmsy, B_Bmsy",0,"HADDOCK","Massachusetts","5,668.5",12496696
"2850","haddock",2009,0.872328385954722,0.9830917875,0.951728826893939,1.24057971,0.617521367666667,"F_Fmsy, B_Bmsy",0,"HADDOCK","New Hampshire","20.2",44635
"2851","haddock",2009,0.872328385954722,0.9830917875,0.951728826893939,1.24057971,0.617521367666667,"F_Fmsy, B_Bmsy",0,"HADDOCK","Rhode Island","55.5",122301
"2852","haddock",2009,0.872328385954722,0.96030317,0.842463092424242,1.295272392,0.521367521333333,"F_Fmsy, B_Bmsy",0,"HADDOCK","Connecticut",".0",4
"2853","haddock",2009,0.872328385954722,0.96030317,0.842463092424242,1.295272392,0.521367521333333,"F_Fmsy, B_Bmsy",0,"HADDOCK","Maine","73.7",162477
"2854","haddock",2009,0.872328385954722,0.96030317,0.842463092424242,1.295272392,0.521367521333333,"F_Fmsy, B_Bmsy",0,"HADDOCK","Massachusetts","5,668.5",12496696
