year,species,rgn_name,catch,score
2009,"LOBSTER, AMERICAN",Georges Bank,3239280.56801297,0.72583333375
2010,"LOBSTER, AMERICAN",Georges Bank,3715940.08184149,0.72583333375
2011,"LOBSTER, AMERICAN",Georges Bank,3604320.04602123,0.72583333375
2012,"LOBSTER, AMERICAN",Georges Bank,3373232.06567562,0.72583333375
2013,"LOBSTER, AMERICAN",Georges Bank,3136157.93115738,0.72583333375
2014,"LOBSTER, AMERICAN",Georges Bank,2991368.43611984,0.72583333375
2015,"LOBSTER, AMERICAN",Georges Bank,3174656.80038885,0.72583333375
2016,"LOBSTER, AMERICAN",Georges Bank,3748675.070893,0.72583333375
2017,"LOBSTER, AMERICAN",Georges Bank,4353370.60701252,0.72583333375
2003,"LOBSTER, AMERICAN",Gulf of Maine,7050782.94592599,NA
2004,"LOBSTER, AMERICAN",Gulf of Maine,7274787.98585314,NA
2005,"LOBSTER, AMERICAN",Gulf of Maine,6996118.22488474,0.79833333375
2006,"LOBSTER, AMERICAN",Gulf of Maine,7074871.46327926,0.78666666625
2007,"LOBSTER, AMERICAN",Gulf of Maine,5841897.74567003,0.72583333375
2008,"LOBSTER, AMERICAN",Gulf of Maine,6765001.92384581,0.72583333375
2009,"LOBSTER, AMERICAN",Gulf of Maine,8001772.56676722,0.72583333375
2010,"LOBSTER, AMERICAN",Gulf of Maine,9294286.32386273,0.72583333375
2011,"LOBSTER, AMERICAN",Gulf of Maine,9143795.02914094,0.72583333375
2012,"LOBSTER, AMERICAN",Gulf of Maine,10310240.3858452,0.72583333375
2013,"LOBSTER, AMERICAN",Gulf of Maine,9662807.34101637,0.72583333375
2014,"LOBSTER, AMERICAN",Gulf of Maine,10168100.3941699,0.72583333375
2015,"LOBSTER, AMERICAN",Gulf of Maine,11062561.112066,0.72583333375
2016,"LOBSTER, AMERICAN",Gulf of Maine,11796186.4178461,0.72583333375
2017,"LOBSTER, AMERICAN",Gulf of Maine,11024422.2197187,0.72583333375
2003,"LOBSTER, AMERICAN",Mid-Atlantic Bight,1971743.66963549,NA
2004,"LOBSTER, AMERICAN",Mid-Atlantic Bight,1751678.94197416,NA
2005,"LOBSTER, AMERICAN",Mid-Atlantic Bight,1562921.75378494,0.79833333375
2006,"LOBSTER, AMERICAN",Mid-Atlantic Bight,1830281.71926641,0.78666666625
2007,"LOBSTER, AMERICAN",Mid-Atlantic Bight,1677507.42312454,0.72583333375
2008,"LOBSTER, AMERICAN",Mid-Atlantic Bight,1789989.94864206,0.72583333375
2009,"LOBSTER, AMERICAN",Mid-Atlantic Bight,1960109.92832244,0.72583333375
2010,"LOBSTER, AMERICAN",Mid-Atlantic Bight,1845628.48423201,0.72583333375
2011,"LOBSTER, AMERICAN",Mid-Atlantic Bight,1622341.81406633,0.72583333375
2012,"LOBSTER, AMERICAN",Mid-Atlantic Bight,1495173.21991522,0.72583333375
2013,"LOBSTER, AMERICAN",Mid-Atlantic Bight,1402137.56751359,0.72583333375
2014,"LOBSTER, AMERICAN",Mid-Atlantic Bight,1564239.42608193,0.72583333375
2015,"LOBSTER, AMERICAN",Mid-Atlantic Bight,1482049.32734153,0.72583333375
2016,"LOBSTER, AMERICAN",Mid-Atlantic Bight,1478531.4777685,0.72583333375
2017,"LOBSTER, AMERICAN",Mid-Atlantic Bight,1307744.24682068,0.72583333375
2003,"LOBSTER, AMERICAN",Connecticut,91464.3749731344,NA
2004,"LOBSTER, AMERICAN",Connecticut,159289.306879891,NA
2005,"LOBSTER, AMERICAN",Connecticut,198112.693755776,0.79833333375
2006,"LOBSTER, AMERICAN",Connecticut,232125.810025419,0.78666666625
2007,"LOBSTER, AMERICAN",Connecticut,182683.523886698,0.72583333375
2008,"LOBSTER, AMERICAN",Connecticut,57564.1266882047,0.72583333375
2009,"LOBSTER, AMERICAN",Connecticut,48358.9862029656,0.72583333375
2010,"LOBSTER, AMERICAN",Connecticut,48265.0265146603,0.72583333375
2011,"LOBSTER, AMERICAN",Connecticut,25250.1390234877,0.72583333375
2012,"LOBSTER, AMERICAN",Connecticut,32078.3612017843,0.72583333375
2013,"LOBSTER, AMERICAN",Connecticut,15736.0660646256,0.72583333375
2014,"LOBSTER, AMERICAN",Connecticut,11932.8804147704,0.72583333375
2015,"LOBSTER, AMERICAN",Connecticut,18431.2255449612,0.72583333375
2016,"LOBSTER, AMERICAN",Connecticut,23273.2039097952,0.72583333375
2017,"LOBSTER, AMERICAN",Connecticut,13347.2209861025,0.72583333375
2003,"LOBSTER, AMERICAN",Maine,1264022.54305467,NA
2004,"LOBSTER, AMERICAN",Maine,1227827.05788072,NA
2005,"LOBSTER, AMERICAN",Maine,1168713.60341814,0.79833333375
2006,"LOBSTER, AMERICAN",Maine,1179453.01462232,0.78666666625
2007,"LOBSTER, AMERICAN",Maine,913501.162066974,0.72583333375
2008,"LOBSTER, AMERICAN",Maine,1106512.22843436,0.72583333375
2009,"LOBSTER, AMERICAN",Maine,1328477.52105108,0.72583333375
2010,"LOBSTER, AMERICAN",Maine,1602545.17790332,0.72583333375
2011,"LOBSTER, AMERICAN",Maine,1429280.59020443,0.72583333375
2012,"LOBSTER, AMERICAN",Maine,1735603.81244043,0.72583333375
2013,"LOBSTER, AMERICAN",Maine,1676868.7714072,0.72583333375
2014,"LOBSTER, AMERICAN",Maine,1719223.66985192,0.72583333375
2015,"LOBSTER, AMERICAN",Maine,1750729.90695274,0.72583333375
2016,"LOBSTER, AMERICAN",Maine,1732227.23929653,0.72583333375
2017,"LOBSTER, AMERICAN",Maine,1561682.86215974,0.72583333375
2003,"LOBSTER, AMERICAN",Massachusetts-Gulf of Maine,946483.510414635,NA
2004,"LOBSTER, AMERICAN",Massachusetts-Gulf of Maine,935686.076072922,NA
2005,"LOBSTER, AMERICAN",Massachusetts-Gulf of Maine,862923.61003672,0.79833333375
2006,"LOBSTER, AMERICAN",Massachusetts-Gulf of Maine,907132.325805805,0.78666666625
2007,"LOBSTER, AMERICAN",Massachusetts-Gulf of Maine,792124.128612191,0.72583333375
2008,"LOBSTER, AMERICAN",Massachusetts-Gulf of Maine,866963.014316428,0.72583333375
2009,"LOBSTER, AMERICAN",Massachusetts-Gulf of Maine,1000120.88044981,0.72583333375
2010,"LOBSTER, AMERICAN",Massachusetts-Gulf of Maine,1189972.02797506,0.72583333375
2011,"LOBSTER, AMERICAN",Massachusetts-Gulf of Maine,1287795.58333921,0.72583333375
2012,"LOBSTER, AMERICAN",Massachusetts-Gulf of Maine,1374903.2544523,0.72583333375
2013,"LOBSTER, AMERICAN",Massachusetts-Gulf of Maine,1463426.19558329,0.72583333375
2014,"LOBSTER, AMERICAN",Massachusetts-Gulf of Maine,1599363.29650235,0.72583333375
2015,"LOBSTER, AMERICAN",Massachusetts-Gulf of Maine,1904948.24474318,0.72583333375
2016,"LOBSTER, AMERICAN",Massachusetts-Gulf of Maine,2105527.33051222,0.72583333375
2017,"LOBSTER, AMERICAN",Massachusetts-Gulf of Maine,1893087.276482,0.72583333375
2003,"LOBSTER, AMERICAN",Massachusetts-Virginian,119888.610313187,NA
2004,"LOBSTER, AMERICAN",Massachusetts-Virginian,131555.06212077,NA
2005,"LOBSTER, AMERICAN",Massachusetts-Virginian,143381.795919507,0.79833333375
2006,"LOBSTER, AMERICAN",Massachusetts-Virginian,147279.65029972,0.78666666625
2007,"LOBSTER, AMERICAN",Massachusetts-Virginian,119828.803791292,0.72583333375
2008,"LOBSTER, AMERICAN",Massachusetts-Virginian,114395.420381945,0.72583333375
2009,"LOBSTER, AMERICAN",Massachusetts-Virginian,109793.408205101,0.72583333375
2010,"LOBSTER, AMERICAN",Massachusetts-Virginian,118331.012806485,0.72583333375
2011,"LOBSTER, AMERICAN",Massachusetts-Virginian,107138.249587492,0.72583333375
2012,"LOBSTER, AMERICAN",Massachusetts-Virginian,104557.188565104,0.72583333375
2013,"LOBSTER, AMERICAN",Massachusetts-Virginian,104490.413567965,0.72583333375
2014,"LOBSTER, AMERICAN",Massachusetts-Virginian,111121.383820282,0.72583333375
2015,"LOBSTER, AMERICAN",Massachusetts-Virginian,98352.024913844,0.72583333375
2016,"LOBSTER, AMERICAN",Massachusetts-Virginian,109993.326567829,0.72583333375
2017,"LOBSTER, AMERICAN",Massachusetts-Virginian,94039.7446213917,0.72583333375
2003,"LOBSTER, AMERICAN",New Hampshire,43839.1185106031,NA
2004,"LOBSTER, AMERICAN",New Hampshire,42323.6112318341,NA
2005,"LOBSTER, AMERICAN",New Hampshire,39398.3191968119,0.79833333375
2006,"LOBSTER, AMERICAN",New Hampshire,33740.182584754,0.78666666625
2007,"LOBSTER, AMERICAN",New Hampshire,25006.0602218069,0.72583333375
2008,"LOBSTER, AMERICAN",New Hampshire,33093.5480110875,0.72583333375
2009,"LOBSTER, AMERICAN",New Hampshire,41754.7219797465,0.72583333375
2010,"LOBSTER, AMERICAN",New Hampshire,45679.2519938656,0.72583333375
2011,"LOBSTER, AMERICAN",New Hampshire,44705.9144971833,0.72583333375
2012,"LOBSTER, AMERICAN",New Hampshire,48675.474203767,0.72583333375
2013,"LOBSTER, AMERICAN",New Hampshire,46461.5460112805,0.72583333375
2014,"LOBSTER, AMERICAN",New Hampshire,45885.885486828,0.72583333375
2015,"LOBSTER, AMERICAN",New Hampshire,48263.4649487781,0.72583333375
2016,"LOBSTER, AMERICAN",New Hampshire,54228.0930402056,0.72583333375
2017,"LOBSTER, AMERICAN",New Hampshire,48028.3862619723,0.72583333375
2003,"LOBSTER, AMERICAN",New York,200410.059991829,NA
2004,"LOBSTER, AMERICAN",New York,334334.229798945,NA
2005,"LOBSTER, AMERICAN",New York,408661.229853638,0.79833333375
2006,"LOBSTER, AMERICAN",New York,479864.123078069,0.78666666625
2007,"LOBSTER, AMERICAN",New York,377745.238049327,0.72583333375
2008,"LOBSTER, AMERICAN",New York,126540.652338707,0.72583333375
2009,"LOBSTER, AMERICAN",New York,106079.564626688,0.72583333375
2010,"LOBSTER, AMERICAN",New York,105676.714411899,0.72583333375
2011,"LOBSTER, AMERICAN",New York,60217.4117380659,0.72583333375
2012,"LOBSTER, AMERICAN",New York,73523.653626198007,0.72583333375
2013,"LOBSTER, AMERICAN",New York,40377.2846194797,0.72583333375
2014,"LOBSTER, AMERICAN",New York,31866.1972409638,0.72583333375
2015,"LOBSTER, AMERICAN",New York,50636.0801761778,0.72583333375
2016,"LOBSTER, AMERICAN",New York,64349.0625299949,0.72583333375
2017,"LOBSTER, AMERICAN",New York,43355.252613616,0.72583333375
2003,"LOBSTER, AMERICAN",Rhode Island,107232.743227786,NA
2004,"LOBSTER, AMERICAN",Rhode Island,130464.819827015,NA
2005,"LOBSTER, AMERICAN",Rhode Island,126636.891917996,0.79833333375
2006,"LOBSTER, AMERICAN",Rhode Island,214848.008576221,0.78666666625
2007,"LOBSTER, AMERICAN",Rhode Island,231487.924932386,0.72583333375
2008,"LOBSTER, AMERICAN",Rhode Island,199569.537045773,0.72583333375
2009,"LOBSTER, AMERICAN",Rhode Island,166479.65506065,0.72583333375
2010,"LOBSTER, AMERICAN",Rhode Island,151043.545689557,0.72583333375
2011,"LOBSTER, AMERICAN",Rhode Island,116931.597101263,0.72583333375
2012,"LOBSTER, AMERICAN",Rhode Island,118069.967134309,0.72583333375
2013,"LOBSTER, AMERICAN",Rhode Island,78654.4981910677,0.72583333375
2014,"LOBSTER, AMERICAN",Rhode Island,80343.2253258039,0.72583333375
2015,"LOBSTER, AMERICAN",Rhode Island,78804.2309322108,0.72583333375
2016,"LOBSTER, AMERICAN",Rhode Island,86178.322406758,0.72583333375
2017,"LOBSTER, AMERICAN",Rhode Island,74116.400950901,0.72583333375
2005,LUMPFISH,Offshore,9.42480247901489,NA
2005,LUMPFISH,Georges Bank,26.9263270777023,NA
2006,LUMPFISH,Georges Bank,0,NA
2003,LUMPFISH,Gulf of Maine,1040.63245030961,NA
2004,LUMPFISH,Gulf of Maine,0.803577181706259,NA
2006,LUMPFISH,Gulf of Maine,0,NA
2007,LUMPFISH,Gulf of Maine,0,NA
2010,LUMPFISH,Gulf of Maine,15.8060822630531,NA
2011,LUMPFISH,Gulf of Maine,425.895906304317,NA
2012,LUMPFISH,Gulf of Maine,0,NA
2013,LUMPFISH,Gulf of Maine,44.1967449938443,NA
2014,LUMPFISH,Gulf of Maine,385.717047219004,NA
2015,LUMPFISH,Gulf of Maine,1728.49451785016,NA
2005,LUMPFISH,Mid-Atlantic Bight,153.738281855953,NA
2003,LUMPFISH,Maine,213.371025292666,NA
2004,LUMPFISH,Maine,0.164765270496267,NA
2006,LUMPFISH,Maine,0,NA
2007,LUMPFISH,Maine,0,NA
2010,LUMPFISH,Maine,0,NA
2011,LUMPFISH,Maine,87.3255933630215,NA
2012,LUMPFISH,Maine,0,NA
2013,LUMPFISH,Maine,9.06208987729469,NA
2014,LUMPFISH,Maine,79.0873298382082,NA
2015,LUMPFISH,Maine,354.41009683747,NA
2003,LUMPFISH,Massachusetts-Gulf of Maine,2.80204981139768,NA
2004,LUMPFISH,Massachusetts-Gulf of Maine,0.00216374502810632,NA
2006,LUMPFISH,Massachusetts-Gulf of Maine,0,NA
2007,LUMPFISH,Massachusetts-Gulf of Maine,0,NA
2010,LUMPFISH,Massachusetts-Gulf of Maine,8.81266602469779,NA
2011,LUMPFISH,Massachusetts-Gulf of Maine,1.14678486489635,NA
2012,LUMPFISH,Massachusetts-Gulf of Maine,0,NA
2013,LUMPFISH,Massachusetts-Gulf of Maine,0.119005976545847,NA
2014,LUMPFISH,Massachusetts-Gulf of Maine,1.03859761349103,NA
2015,LUMPFISH,Massachusetts-Gulf of Maine,4.65421555545669,NA
2005,LUMPFISH,Massachusetts-Virginian,5.11668952952183,NA
2006,LUMPFISH,Massachusetts-Virginian,0,NA
2003,LUMPFISH,New Hampshire,18.9390879316568,NA
2004,LUMPFISH,New Hampshire,0.0146247783256037,NA
2006,LUMPFISH,New Hampshire,0,NA
2007,LUMPFISH,New Hampshire,0,NA
2010,LUMPFISH,New Hampshire,0,NA
2011,LUMPFISH,New Hampshire,7.75113251256998,NA
2012,LUMPFISH,New Hampshire,0,NA
2013,LUMPFISH,New Hampshire,0.804362807908205,NA
2014,LUMPFISH,New Hampshire,7.01989359628979,NA
2015,LUMPFISH,New Hampshire,31.4578981783736,NA
2003,"MACKEREL, ATLANTIC",Offshore,6842826.04808035,NA
2004,"MACKEREL, ATLANTIC",Offshore,2266093.78652192,NA
2005,"MACKEREL, ATLANTIC",Offshore,4464331.95735417,0.0125000278155008
2006,"MACKEREL, ATLANTIC",Offshore,4008813.41058765,0.119839769238845
2007,"MACKEREL, ATLANTIC",Offshore,3470848.49127312,0.227179510662189
2008,"MACKEREL, ATLANTIC",Offshore,3097596.94887133,0.334519252085533
2009,"MACKEREL, ATLANTIC",Offshore,1872531.90016259,0.441858993508877
2010,"MACKEREL, ATLANTIC",Offshore,265147.300462992,0.549198734932221
2011,"MACKEREL, ATLANTIC",Offshore,127837.085275202,0.656538476355565
2012,"MACKEREL, ATLANTIC",Offshore,891337.014310644,0.763878217778909
2013,"MACKEREL, ATLANTIC",Offshore,44052.5567331108,0.871217959202253
2014,"MACKEREL, ATLANTIC",Offshore,211408.762302994,0.978557700625597
2015,"MACKEREL, ATLANTIC",Offshore,609540.498831362,1
2016,"MACKEREL, ATLANTIC",Offshore,48601.2406539268,0.920288449583145
2017,"MACKEREL, ATLANTIC",Offshore,75427.9036476343,0.598269225313113
2003,"MACKEREL, ATLANTIC",Georges Bank,466898.546220114,NA
2004,"MACKEREL, ATLANTIC",Georges Bank,1499085.19667805,NA
2005,"MACKEREL, ATLANTIC",Georges Bank,493784.923607001,0.0125000278155008
2006,"MACKEREL, ATLANTIC",Georges Bank,1223741.82756808,0.119839769238845
2007,"MACKEREL, ATLANTIC",Georges Bank,16367554.9250836,0.227179510662189
2008,"MACKEREL, ATLANTIC",Georges Bank,8663593.01925562,0.334519252085533
2009,"MACKEREL, ATLANTIC",Georges Bank,2213014.97133997,0.441858993508877
2010,"MACKEREL, ATLANTIC",Georges Bank,267469.619195193,0.549198734932221
2011,"MACKEREL, ATLANTIC",Georges Bank,106945.720139386,0.656538476355565
2012,"MACKEREL, ATLANTIC",Georges Bank,127619.09533255,0.763878217778909
2013,"MACKEREL, ATLANTIC",Georges Bank,3547768.33780818,0.871217959202253
2014,"MACKEREL, ATLANTIC",Georges Bank,4746858.6253977,0.978557700625597
2015,"MACKEREL, ATLANTIC",Georges Bank,1907654.73672811,1
2016,"MACKEREL, ATLANTIC",Georges Bank,1734680.23820228,0.920288449583145
2017,"MACKEREL, ATLANTIC",Georges Bank,2184991.21804336,0.598269225313113
2003,"MACKEREL, ATLANTIC",Gulf of Maine,360370.137089727,NA
2004,"MACKEREL, ATLANTIC",Gulf of Maine,557872.815541394,NA
2005,"MACKEREL, ATLANTIC",Gulf of Maine,388788.33965179,0.0125000278155008
2006,"MACKEREL, ATLANTIC",Gulf of Maine,250871.310681059,0.119839769238845
2007,"MACKEREL, ATLANTIC",Gulf of Maine,1047051.73122935,0.227179510662189
2008,"MACKEREL, ATLANTIC",Gulf of Maine,375100.643145579,0.334519252085533
2009,"MACKEREL, ATLANTIC",Gulf of Maine,52027.7037362114,0.441858993508877
2010,"MACKEREL, ATLANTIC",Gulf of Maine,200495.894389491,0.549198734932221
2011,"MACKEREL, ATLANTIC",Gulf of Maine,59965.3899752566,0.656538476355565
2012,"MACKEREL, ATLANTIC",Gulf of Maine,130734.706016044,0.763878217778909
2013,"MACKEREL, ATLANTIC",Gulf of Maine,4265500.75836847,0.871217959202253
2014,"MACKEREL, ATLANTIC",Gulf of Maine,6462697.11020473,0.978557700625597
2015,"MACKEREL, ATLANTIC",Gulf of Maine,5087498.95401238,1
2016,"MACKEREL, ATLANTIC",Gulf of Maine,7259650.92282524,0.920288449583145
2017,"MACKEREL, ATLANTIC",Gulf of Maine,7501229.53838392,0.598269225313113
2003,"MACKEREL, ATLANTIC",Mid-Atlantic Bight,31219422.2885731,NA
2004,"MACKEREL, ATLANTIC",Mid-Atlantic Bight,45846599.8968606,NA
2005,"MACKEREL, ATLANTIC",Mid-Atlantic Bight,26670771.1429388,0.0125000278155008
2006,"MACKEREL, ATLANTIC",Mid-Atlantic Bight,52403979.9847052,0.119839769238845
2007,"MACKEREL, ATLANTIC",Mid-Atlantic Bight,48402233.6596642,0.227179510662189
2008,"MACKEREL, ATLANTIC",Mid-Atlantic Bight,20986665.9399011,0.334519252085533
2009,"MACKEREL, ATLANTIC",Mid-Atlantic Bight,25054433.8813038,0.441858993508877
2010,"MACKEREL, ATLANTIC",Mid-Atlantic Bight,8380480.25755063,0.549198734932221
2011,"MACKEREL, ATLANTIC",Mid-Atlantic Bight,254279.260538217,0.656538476355565
2012,"MACKEREL, ATLANTIC",Mid-Atlantic Bight,6686747.91972854,0.763878217778909
2013,"MACKEREL, ATLANTIC",Mid-Atlantic Bight,837294.020189401,0.871217959202253
2014,"MACKEREL, ATLANTIC",Mid-Atlantic Bight,95634.6425044365,0.978557700625597
2015,"MACKEREL, ATLANTIC",Mid-Atlantic Bight,1293510.75989928,1
2016,"MACKEREL, ATLANTIC",Mid-Atlantic Bight,1401855.17074385,0.920288449583145
2017,"MACKEREL, ATLANTIC",Mid-Atlantic Bight,1244003.88306549,0.598269225313113
2003,"MACKEREL, ATLANTIC",Connecticut,528867.377711823,NA
2004,"MACKEREL, ATLANTIC",Connecticut,158140.555148877,NA
2005,"MACKEREL, ATLANTIC",Connecticut,126227.423368013,0.0125000278155008
2006,"MACKEREL, ATLANTIC",Connecticut,399371.437137005,0.119839769238845
2007,"MACKEREL, ATLANTIC",Connecticut,461578.568732456,0.227179510662189
2008,"MACKEREL, ATLANTIC",Connecticut,101692.017948755,0.334519252085533
2009,"MACKEREL, ATLANTIC",Connecticut,243044.042165239,0.441858993508877
2010,"MACKEREL, ATLANTIC",Connecticut,32526.92417196,0.549198734932221
2011,"MACKEREL, ATLANTIC",Connecticut,625.719162676951,0.656538476355565
2012,"MACKEREL, ATLANTIC",Connecticut,131548.508874143,0.763878217778909
2013,"MACKEREL, ATLANTIC",Connecticut,131775.69932791,0.871217959202253
2014,"MACKEREL, ATLANTIC",Connecticut,1121.69832230698,0.978557700625597
2015,"MACKEREL, ATLANTIC",Connecticut,132525.631453145,1
2016,"MACKEREL, ATLANTIC",Connecticut,324866.058660804,0.920288449583145
2017,"MACKEREL, ATLANTIC",Connecticut,305613.049464256,0.598269225313113
2003,"MACKEREL, ATLANTIC",Maine,2997.40980086809,NA
2004,"MACKEREL, ATLANTIC",Maine,554.435135219939,NA
2005,"MACKEREL, ATLANTIC",Maine,271.533165777848,0.0125000278155008
2006,"MACKEREL, ATLANTIC",Maine,373.687633485534,0.119839769238845
2007,"MACKEREL, ATLANTIC",Maine,66826.6517647695,0.227179510662189
2008,"MACKEREL, ATLANTIC",Maine,146.146794930189,0.334519252085533
2009,"MACKEREL, ATLANTIC",Maine,516.044827194308,0.441858993508877
2010,"MACKEREL, ATLANTIC",Maine,8953.50956403765,0.549198734932221
2011,"MACKEREL, ATLANTIC",Maine,4250.47165329132,0.656538476355565
2012,"MACKEREL, ATLANTIC",Maine,4501.44430433878,0.763878217778909
2013,"MACKEREL, ATLANTIC",Maine,1877.54924165439,0.871217959202253
2014,"MACKEREL, ATLANTIC",Maine,1328.17284547041,0.978557700625597
2015,"MACKEREL, ATLANTIC",Maine,70904.5302615752,1
2016,"MACKEREL, ATLANTIC",Maine,3162.83413244634,0.920288449583145
2017,"MACKEREL, ATLANTIC",Maine,58909.2306965166,0.598269225313113
2003,"MACKEREL, ATLANTIC",Massachusetts-Gulf of Maine,187421.191227992,NA
2004,"MACKEREL, ATLANTIC",Massachusetts-Gulf of Maine,128952.283451781,NA
2005,"MACKEREL, ATLANTIC",Massachusetts-Gulf of Maine,34708.7837987721,0.0125000278155008
2006,"MACKEREL, ATLANTIC",Massachusetts-Gulf of Maine,8562.93858988236,0.119839769238845
2007,"MACKEREL, ATLANTIC",Massachusetts-Gulf of Maine,29705.958937462,0.227179510662189
2008,"MACKEREL, ATLANTIC",Massachusetts-Gulf of Maine,13575.2780117024,0.334519252085533
2009,"MACKEREL, ATLANTIC",Massachusetts-Gulf of Maine,6708.20906517121,0.441858993508877
2010,"MACKEREL, ATLANTIC",Massachusetts-Gulf of Maine,45042.4583285806,0.549198734932221
2011,"MACKEREL, ATLANTIC",Massachusetts-Gulf of Maine,18097.2191911243,0.656538476355565
2012,"MACKEREL, ATLANTIC",Massachusetts-Gulf of Maine,10665.1637891981,0.763878217778909
2013,"MACKEREL, ATLANTIC",Massachusetts-Gulf of Maine,101280.20938793,0.871217959202253
2014,"MACKEREL, ATLANTIC",Massachusetts-Gulf of Maine,1537879.39414214,0.978557700625597
2015,"MACKEREL, ATLANTIC",Massachusetts-Gulf of Maine,2140484.73169975,1
2016,"MACKEREL, ATLANTIC",Massachusetts-Gulf of Maine,3050496.93600133,0.920288449583145
2017,"MACKEREL, ATLANTIC",Massachusetts-Gulf of Maine,2353834.08187993,0.598269225313113
2003,"MACKEREL, ATLANTIC",Massachusetts-Virginian,68605.3845510845,NA
2004,"MACKEREL, ATLANTIC",Massachusetts-Virginian,324596.548855155,NA
2005,"MACKEREL, ATLANTIC",Massachusetts-Virginian,67503.3274161992,0.0125000278155008
2006,"MACKEREL, ATLANTIC",Massachusetts-Virginian,181356.656827677,0.119839769238845
2007,"MACKEREL, ATLANTIC",Massachusetts-Virginian,961781.742287541,0.227179510662189
2008,"MACKEREL, ATLANTIC",Massachusetts-Virginian,79715.0954454861,0.334519252085533
2009,"MACKEREL, ATLANTIC",Massachusetts-Virginian,378074.487997842,0.441858993508877
2010,"MACKEREL, ATLANTIC",Massachusetts-Virginian,4485.37003866341,0.549198734932221
2011,"MACKEREL, ATLANTIC",Massachusetts-Virginian,2160.65024974652,0.656538476355565
2012,"MACKEREL, ATLANTIC",Massachusetts-Virginian,10687.1248110777,0.763878217778909
2013,"MACKEREL, ATLANTIC",Massachusetts-Virginian,99898.9808064065,0.871217959202253
2014,"MACKEREL, ATLANTIC",Massachusetts-Virginian,10626.7857993754,0.978557700625597
2015,"MACKEREL, ATLANTIC",Massachusetts-Virginian,30953.7714645006,1
2016,"MACKEREL, ATLANTIC",Massachusetts-Virginian,51275.6265239862,0.920288449583145
