year,species,rgn_name,catch,score
2017,"MACKEREL, KING",Connecticut,31.1259648885088,NA
2003,"MACKEREL, KING",Massachusetts-Virginian,2.41665744298942e-6,NA
2005,"MACKEREL, KING",Massachusetts-Virginian,1.08061918182454e-6,NA
2006,"MACKEREL, KING",Massachusetts-Virginian,1.78793355538242e-6,NA
2003,"MACKEREL, KING",New York,396.918121418039,NA
2004,"MACKEREL, KING",New York,510.854234748422,NA
2005,"MACKEREL, KING",New York,216.373639502567,NA
2006,"MACKEREL, KING",New York,287.386599036532,NA
2007,"MACKEREL, KING",New York,77.0374809280188,NA
2013,"MACKEREL, KING",New York,16.3553349045181,NA
2017,"MACKEREL, KING",New York,62.5007440994084,NA
2003,"MACKEREL, KING",Rhode Island,62.9626373637402,NA
2004,"MACKEREL, KING",Rhode Island,25.2466686092023,NA
2005,"MACKEREL, KING",Rhode Island,30.0981436629789,NA
2006,"MACKEREL, KING",Rhode Island,46.8637185062497,NA
2007,"MACKEREL, KING",Rhode Island,3.68607212602489,NA
2013,"MACKEREL, KING",Rhode Island,0.819127139116643,NA
2017,"MACKEREL, KING",Rhode Island,3.13023585305289,NA
2011,"MACKEREL, SPANISH",Offshore,0.00210103534695947,NA
2011,"MACKEREL, SPANISH",Georges Bank,0.139635569355421,NA
2004,"MACKEREL, SPANISH",Gulf of Maine,107.48135952219,NA
2003,"MACKEREL, SPANISH",Mid-Atlantic Bight,9061.70447836465,NA
2004,"MACKEREL, SPANISH",Mid-Atlantic Bight,9392.57457937398,NA
2005,"MACKEREL, SPANISH",Mid-Atlantic Bight,3928.12743201244,NA
2006,"MACKEREL, SPANISH",Mid-Atlantic Bight,4326.90846509548,NA
2007,"MACKEREL, SPANISH",Mid-Atlantic Bight,4239.23205645404,NA
2008,"MACKEREL, SPANISH",Mid-Atlantic Bight,871.388953879994,NA
2009,"MACKEREL, SPANISH",Mid-Atlantic Bight,2790.82104228411,NA
2010,"MACKEREL, SPANISH",Mid-Atlantic Bight,3428.0021627084,NA
2011,"MACKEREL, SPANISH",Mid-Atlantic Bight,532.764254593014,NA
2012,"MACKEREL, SPANISH",Mid-Atlantic Bight,1585.38351374475,NA
2013,"MACKEREL, SPANISH",Mid-Atlantic Bight,3521.30278093634,NA
2014,"MACKEREL, SPANISH",Mid-Atlantic Bight,1703.70697548652,NA
2015,"MACKEREL, SPANISH",Mid-Atlantic Bight,422.832583350777,NA
2016,"MACKEREL, SPANISH",Mid-Atlantic Bight,304.682645637556,NA
2017,"MACKEREL, SPANISH",Mid-Atlantic Bight,211.604115239495,NA
2003,"MACKEREL, SPANISH",Connecticut,4972.00926985413,NA
2004,"MACKEREL, SPANISH",Connecticut,2292.26732076121,NA
2005,"MACKEREL, SPANISH",Connecticut,1067.30060912092,NA
2006,"MACKEREL, SPANISH",Connecticut,1613.31403057635,NA
2007,"MACKEREL, SPANISH",Connecticut,2872.89746952255,NA
2012,"MACKEREL, SPANISH",Connecticut,5.23614362610428,NA
2004,"MACKEREL, SPANISH",Massachusetts-Gulf of Maine,59.9261289779821,NA
2003,"MACKEREL, SPANISH",Massachusetts-Virginian,6.28723887607004e-7,NA
2006,"MACKEREL, SPANISH",Massachusetts-Virginian,1.15920966777541e-6,NA
2009,"MACKEREL, SPANISH",Massachusetts-Virginian,4.32247672729815e-7,NA
2003,"MACKEREL, SPANISH",New York,11181.0009910092,NA
2004,"MACKEREL, SPANISH",New York,6357.81588123523,NA
2005,"MACKEREL, SPANISH",New York,2617.60877137523,NA
2006,"MACKEREL, SPANISH",New York,3746.49507421986,NA
2007,"MACKEREL, SPANISH",New York,6338.04728823827,NA
2008,"MACKEREL, SPANISH",New York,128.382192718372,NA
2009,"MACKEREL, SPANISH",New York,372.801692764304,NA
2010,"MACKEREL, SPANISH",New York,275.620787693583,NA
2011,"MACKEREL, SPANISH",New York,73.5887389624769,NA
2012,"MACKEREL, SPANISH",New York,156.268039667481,NA
2013,"MACKEREL, SPANISH",New York,341.490755488779,NA
2014,"MACKEREL, SPANISH",New York,131.937735711484,NA
2015,"MACKEREL, SPANISH",New York,28.1012318979163,NA
2016,"MACKEREL, SPANISH",New York,41.1910390079514,NA
2017,"MACKEREL, SPANISH",New York,17.2250797606883,NA
2003,"MACKEREL, SPANISH",Rhode Island,511.436801697598,NA
2004,"MACKEREL, SPANISH",Rhode Island,230.52578057997,NA
2005,"MACKEREL, SPANISH",Rhode Island,107.334909764963,NA
2006,"MACKEREL, SPANISH",Rhode Island,183.297974768551,NA
2007,"MACKEREL, SPANISH",Rhode Island,288.917843782713,NA
2009,"MACKEREL, SPANISH",Rhode Island,7.85000723942358,NA
2012,"MACKEREL, SPANISH",Rhode Island,0.526581732289271,NA
2003,"MARLIN, WHITE",Gulf of Maine,403.371219853866,NA
2003,"MARLIN, WHITE",Massachusetts-Gulf of Maine,224.899236987956,NA
2003,MENHADEN,Offshore,37290.7427095802,NA
2005,MENHADEN,Offshore,45093.6776176636,0.413537016932583
2006,MENHADEN,Offshore,762.381482956188,0.350551477505297
2007,MENHADEN,Offshore,1698.15606790362,1
2009,MENHADEN,Offshore,37574.0637174331,0.8797637125
2010,MENHADEN,Offshore,478404.668748031,0.907078325757576
2011,MENHADEN,Offshore,283549.722297809,0.97937540719697
2016,MENHADEN,Offshore,7980.87436210573,0.902508556060606
2007,MENHADEN,Georges Bank,4851.57180282501,1
2016,MENHADEN,Georges Bank,22801.0756778562,0.902508556060606
2003,MENHADEN,Gulf of Maine,1172.81130537448,NA
2004,MENHADEN,Gulf of Maine,79.030411413375,NA
2008,MENHADEN,Gulf of Maine,4628260.7482082,0.985277920454546
2009,MENHADEN,Gulf of Maine,375632.153127723,0.8797637125
2016,MENHADEN,Gulf of Maine,2570214.29090986,0.902508556060606
2017,MENHADEN,Gulf of Maine,1502189.6168057,0.902508556060606
2003,MENHADEN,Mid-Atlantic Bight,3271956.24918187,NA
2004,MENHADEN,Mid-Atlantic Bight,3111096.60199501,NA
2005,MENHADEN,Mid-Atlantic Bight,521707.854852303,0.413537016932583
2006,MENHADEN,Mid-Atlantic Bight,2031202.15316753,0.350551477505297
2007,MENHADEN,Mid-Atlantic Bight,1122980.23364129,1
2008,MENHADEN,Mid-Atlantic Bight,327358.621602729,0.985277920454546
2009,MENHADEN,Mid-Atlantic Bight,3389873.35482054,0.8797637125
2010,MENHADEN,Mid-Atlantic Bight,6872233.16383175,0.907078325757576
2011,MENHADEN,Mid-Atlantic Bight,4945924.40308978,0.97937540719697
2012,MENHADEN,Mid-Atlantic Bight,5856100.97777055,1
2013,MENHADEN,Mid-Atlantic Bight,5028960.90936349,0.905766342045455
2014,MENHADEN,Mid-Atlantic Bight,2988752.37779878,0.809485328409091
2015,MENHADEN,Mid-Atlantic Bight,2031241.79699052,0.807748610606061
2016,MENHADEN,Mid-Atlantic Bight,1441387.46699942,0.902508556060606
2017,MENHADEN,Mid-Atlantic Bight,3041235.29042386,0.902508556060606
2003,MENHADEN,Connecticut,75567.7339150688,NA
2004,MENHADEN,Connecticut,65977.7368638589,NA
2005,MENHADEN,Connecticut,248619.95358287,0.413537016932583
2006,MENHADEN,Connecticut,149428.775904896,0.350551477505297
2007,MENHADEN,Connecticut,86217.7591536968,1
2008,MENHADEN,Connecticut,21007.1173310623,0.985277920454546
2009,MENHADEN,Connecticut,20417.4693793893,0.8797637125
2010,MENHADEN,Connecticut,17598.9696242046,0.907078325757576
2012,MENHADEN,Connecticut,9352.33430995848,1
2013,MENHADEN,Connecticut,23390.7262684122,0.905766342045455
2014,MENHADEN,Connecticut,35205.7934638484,0.809485328409091
2015,MENHADEN,Connecticut,36330.6916528564,0.807748610606061
2016,MENHADEN,Connecticut,29435.8540847496,0.902508556060606
2017,MENHADEN,Connecticut,54640.9041196069,0.902508556060606
2008,MENHADEN,Maine,973237.369426827,0.985277920454546
2009,MENHADEN,Maine,77019.5258063641,0.8797637125
2016,MENHADEN,Maine,526996.116435508,0.902508556060606
2017,MENHADEN,Maine,306073.40417639,0.902508556060606
2003,MENHADEN,Massachusetts-Gulf of Maine,653.899819142098,NA
2004,MENHADEN,Massachusetts-Gulf of Maine,44.0633301308692,NA
2008,MENHADEN,Massachusetts-Gulf of Maine,15350.242550896999,0.985277920454546
2009,MENHADEN,Massachusetts-Gulf of Maine,1011.44258896107,0.8797637125
2016,MENHADEN,Massachusetts-Gulf of Maine,6920.66473792697,0.902508556060606
2017,MENHADEN,Massachusetts-Gulf of Maine,9281.66320827204,0.902508556060606
2007,MENHADEN,Massachusetts-Virginian,921.922735080662,1
2008,MENHADEN,Massachusetts-Virginian,1.24762396447015e-5,0.985277920454546
2009,MENHADEN,Massachusetts-Virginian,4.91190537192972e-7,0.8797637125
2011,MENHADEN,Massachusetts-Virginian,1.41659350926453e-4,0.97937540719697
2012,MENHADEN,Massachusetts-Virginian,3.47762900332624e-5,1
2013,MENHADEN,Massachusetts-Virginian,9.92204885129803e-6,0.905766342045455
2015,MENHADEN,Massachusetts-Virginian,7.85904859508755e-5,0.807748610606061
2016,MENHADEN,Massachusetts-Virginian,4332.78652312896,0.902508556060606
2017,MENHADEN,Massachusetts-Virginian,2.36164410282381e-4,0.902508556060606
2008,MENHADEN,New Hampshire,81951.7150714759,0.985277920454546
2009,MENHADEN,New Hampshire,6836.35263879578,0.8797637125
2016,MENHADEN,New Hampshire,46776.8563037728,0.902508556060606
2017,MENHADEN,New Hampshire,27167.4708770224,0.902508556060606
2003,MENHADEN,New York,949896.563181756,NA
2004,MENHADEN,New York,889298.28317311,NA
2005,MENHADEN,New York,596472.657451469,0.413537016932583
2006,MENHADEN,New York,795291.552706487,0.350551477505297
2007,MENHADEN,New York,411585.879094241,1
2008,MENHADEN,New York,108424.30083719,0.985277920454546
2009,MENHADEN,New York,852269.465471245,0.8797637125
2010,MENHADEN,New York,1543798.35176605,0.907078325757576
2011,MENHADEN,New York,1142504.47082594,0.97937540719697
2012,MENHADEN,New York,1466691.86473271,1
2013,MENHADEN,New York,1302587.46319852,0.905766342045455
2014,MENHADEN,New York,813056.458982201,0.809485328409091
2015,MENHADEN,New York,572862.337305216,0.807748610606061
2016,MENHADEN,New York,329969.49144115,0.902508556060606
2017,MENHADEN,New York,851966.513017501,0.902508556060606
2003,MENHADEN,Rhode Island,7599.59830585807,NA
2004,MENHADEN,Rhode Island,6635.16386317027,NA
2005,MENHADEN,Rhode Island,25002.890521693,0.413537016932583
2006,MENHADEN,Rhode Island,15027.5602215305,0.350551477505297
2007,MENHADEN,Rhode Island,12914.9924817457,1
2008,MENHADEN,Rhode Island,2339.19640981451,0.985277920454546
2009,MENHADEN,Rhode Island,2062.23816421203,0.8797637125
2010,MENHADEN,Rhode Island,1769.87045676492,0.907078325757576
2011,MENHADEN,Rhode Island,2572.66146346564,0.97937540719697
2012,MENHADEN,Rhode Island,1572.10224721272,1
2013,MENHADEN,Rhode Island,2532.52170975408,0.905766342045455
2014,MENHADEN,Rhode Island,3540.53078612828,0.809485328409091
2015,MENHADEN,Rhode Island,5080.93213847998,0.807748610606061
2016,MENHADEN,Rhode Island,3710.29948156202,0.902508556060606
2017,MENHADEN,Rhode Island,9784.01440449497,0.902508556060606
2017,"MOLLUSKS,SPECIES NOT SPECIFIED",Mid-Atlantic Bight,1.57004158084261,NA
2012,MONK HEADS,Offshore,2067.88847345967,0.393929821807201
2013,MONK HEADS,Offshore,1186.12346840537,0.454908462733294
2014,MONK HEADS,Offshore,780.325308561374,0.486184767274631
2015,MONK HEADS,Offshore,541.370317819508,0.5018229195453
2016,MONK HEADS,Offshore,3340.43997373248,0.5018229195453
2017,MONK HEADS,Offshore,3458.73010826926,0.5018229195453
2012,MONK HEADS,Georges Bank,2796.74783817896,0.476599745955795
2012,MONK HEADS,Georges Bank,2796.74783817896,0.393929821807201
2013,MONK HEADS,Georges Bank,3388.71278249974,0.453718279358809
2013,MONK HEADS,Georges Bank,3388.71278249974,0.454908462733294
2014,MONK HEADS,Georges Bank,2229.36179754119,0.441445867777667
2014,MONK HEADS,Georges Bank,2229.36179754119,0.486184767274631
2015,MONK HEADS,Georges Bank,1546.67584355893,0.435309661987096
2015,MONK HEADS,Georges Bank,1546.67584355893,0.5018229195453
2016,MONK HEADS,Georges Bank,111826.504900784,0.435309661987096
2016,MONK HEADS,Georges Bank,111826.504900784,0.5018229195453
2017,MONK HEADS,Georges Bank,143227.242030036,0.435309661987096
2017,MONK HEADS,Georges Bank,143227.242030036,0.5018229195453
2016,MONK HEADS,Gulf of Maine,134462.873917442,0.435309661987096
2017,MONK HEADS,Gulf of Maine,135238.643073763,0.435309661987096
2011,MONK HEADS,Mid-Atlantic Bight,6194.61041070113,0.365606871686428
2012,MONK HEADS,Mid-Atlantic Bight,51836.7766169513,0.393929821807201
2013,MONK HEADS,Mid-Atlantic Bight,124353.141779926,0.454908462733294
2014,MONK HEADS,Mid-Atlantic Bight,79682.3605775604,0.486184767274631
2015,MONK HEADS,Mid-Atlantic Bight,58212.8339301729,0.5018229195453
2016,MONK HEADS,Mid-Atlantic Bight,96539.4553547233,0.5018229195453
2017,MONK HEADS,Mid-Atlantic Bight,140491.639309288,0.5018229195453
2012,MONK HEADS,Connecticut,270.243190480604,0.393929821807201
2014,MONK HEADS,Connecticut,2999.72850402152,0.486184767274631
2015,MONK HEADS,Connecticut,1521.09972338329,0.5018229195453
2016,MONK HEADS,Connecticut,411.328171517303,0.5018229195453
2017,MONK HEADS,Connecticut,1906.24717677007,0.5018229195453
2016,MONK HEADS,Maine,4503.36437980435,0.435309661987096
2017,MONK HEADS,Maine,3929.65170709549,0.435309661987096
2016,MONK HEADS,Massachusetts-Gulf of Maine,2353.48593179873,0.435309661987096
2017,MONK HEADS,Massachusetts-Gulf of Maine,456.861353819457,0.435309661987096
2012,MONK HEADS,Massachusetts-Virginian,531.453506502457,0.476599745955795
2012,MONK HEADS,Massachusetts-Virginian,531.453506502457,0.393929821807201
2013,MONK HEADS,Massachusetts-Virginian,643.942347258597,0.453718279358809
2013,MONK HEADS,Massachusetts-Virginian,643.942347258597,0.454908462733294
2014,MONK HEADS,Massachusetts-Virginian,423.635678065677,0.441445867777667
2014,MONK HEADS,Massachusetts-Virginian,423.635678065677,0.486184767274631
2015,MONK HEADS,Massachusetts-Virginian,293.907976442333,0.435309661987096
2015,MONK HEADS,Massachusetts-Virginian,293.907976442333,0.5018229195453
2016,MONK HEADS,Massachusetts-Virginian,2288.28717456213,0.435309661987096
2016,MONK HEADS,Massachusetts-Virginian,2288.28717456213,0.5018229195453
2017,MONK HEADS,Massachusetts-Virginian,2052.15751677373,0.435309661987096
2017,MONK HEADS,Massachusetts-Virginian,2052.15751677373,0.5018229195453
2016,MONK HEADS,New Hampshire,399.724441808891,0.435309661987096
2017,MONK HEADS,New Hampshire,348.800963600983,0.435309661987096
2011,MONK HEADS,New York,316.503331757607,0.365606871686428
2012,MONK HEADS,New York,2588.58989224104,0.393929821807201
2013,MONK HEADS,New York,5963.01872680478,0.454908462733294
2014,MONK HEADS,New York,10675.4407711669,0.486184767274631
2015,MONK HEADS,New York,6014.97145910295,0.5018229195453
2016,MONK HEADS,New York,4072.97539756901,0.5018229195453
2017,MONK HEADS,New York,10756.7140243736,0.5018229195453
2012,MONK HEADS,Rhode Island,341.53457638208903,0.393929821807201
2013,MONK HEADS,Rhode Island,7373.29770888404,0.454908462733294
2014,MONK HEADS,Rhode Island,696.670915067746,0.486184767274631
2015,MONK HEADS,Rhode Island,1607.72106209958,0.5018229195453
2016,MONK HEADS,Rhode Island,1238.84884304837,0.5018229195453
2017,MONK HEADS,Rhode Island,2934.92571676164,0.5018229195453
2003,MONK LIVERS,Offshore,14890.0033364921,NA
2004,MONK LIVERS,Offshore,15326.500836833,NA
2005,MONK LIVERS,Offshore,39926.5128257786,0.628750026226044
2006,MONK LIVERS,Offshore,26604.8991247626,0.524999983608723
2007,MONK LIVERS,Offshore,11642.1049332129,0.590909104455601
2008,MONK LIVERS,Offshore,17482.1016315601,0.541862665669648
2009,MONK LIVERS,Offshore,9484.30734637144,0.458038309991623
2010,MONK LIVERS,Offshore,6663.27135187906,0.366671724833548
2011,MONK LIVERS,Offshore,17782.8365090049,0.365606871686428
2012,MONK LIVERS,Offshore,10611.1652419428,0.393929821807201
2013,MONK LIVERS,Offshore,7122.48512235764,0.454908462733294
2014,MONK LIVERS,Offshore,9856.73119113432,0.486184767274631
2015,MONK LIVERS,Offshore,5967.50931765803,0.5018229195453
2016,MONK LIVERS,Offshore,4023.58641822404,0.5018229195453
2017,MONK LIVERS,Offshore,4095.19207419328,0.5018229195453
2003,MONK LIVERS,Georges Bank,145257.475028945,NA
2004,MONK LIVERS,Georges Bank,112536.930657835,NA
2005,MONK LIVERS,Georges Bank,143577.466543476,1
2005,MONK LIVERS,Georges Bank,143577.466543476,0.628750026226044
2006,MONK LIVERS,Georges Bank,131715.175725143,0.599999986588955
2006,MONK LIVERS,Georges Bank,131715.175725143,0.524999983608723
2007,MONK LIVERS,Georges Bank,51876.4723718597,0.557812500084666
2007,MONK LIVERS,Georges Bank,51876.4723718597,0.590909104455601
2008,MONK LIVERS,Georges Bank,60449.2349074804,0.554224111449111
2008,MONK LIVERS,Georges Bank,60449.2349074804,0.541862665669648
2009,MONK LIVERS,Georges Bank,37151.1983472433,0.543540710788371
2009,MONK LIVERS,Georges Bank,37151.1983472433,0.458038309991623
2010,MONK LIVERS,Georges Bank,35156.1299661959,0.52563635133252
2010,MONK LIVERS,Georges Bank,35156.1299661959,0.366671724833548
2011,MONK LIVERS,Georges Bank,47333.6487847827,0.500565597397757
2011,MONK LIVERS,Georges Bank,47333.6487847827,0.365606871686428
2012,MONK LIVERS,Georges Bank,61155.7243778149,0.476599745955795
2012,MONK LIVERS,Georges Bank,61155.7243778149,0.393929821807201
2013,MONK LIVERS,Georges Bank,41722.5748766614,0.453718279358809
2013,MONK LIVERS,Georges Bank,41722.5748766614,0.454908462733294
2014,MONK LIVERS,Georges Bank,47915.2555817264,0.441445867777667
2014,MONK LIVERS,Georges Bank,47915.2555817264,0.486184767274631
2015,MONK LIVERS,Georges Bank,40416.5099726739,0.435309661987096
2015,MONK LIVERS,Georges Bank,40416.5099726739,0.5018229195453
2016,MONK LIVERS,Georges Bank,52815.1650643062,0.435309661987096
2016,MONK LIVERS,Georges Bank,52815.1650643062,0.5018229195453
2017,MONK LIVERS,Georges Bank,63356.1320556169,0.435309661987096
2017,MONK LIVERS,Georges Bank,63356.1320556169,0.5018229195453
2003,MONK LIVERS,Gulf of Maine,204007.365001486,NA
2004,MONK LIVERS,Gulf of Maine,217573.945733207,NA
2005,MONK LIVERS,Gulf of Maine,221093.97308641,1
2006,MONK LIVERS,Gulf of Maine,169292.78051337,0.599999986588955
2007,MONK LIVERS,Gulf of Maine,107631.015590551,0.557812500084666
2008,MONK LIVERS,Gulf of Maine,97487.97430462,0.554224111449111
2009,MONK LIVERS,Gulf of Maine,87825.3484020233,0.543540710788371
2010,MONK LIVERS,Gulf of Maine,87065.6118805812,0.52563635133252
2011,MONK LIVERS,Gulf of Maine,89620.4684873087,0.500565597397757
2012,MONK LIVERS,Gulf of Maine,105215.002631019,0.476599745955795
2013,MONK LIVERS,Gulf of Maine,89085.1724271504,0.453718279358809
2014,MONK LIVERS,Gulf of Maine,84326.075114256,0.441445867777667
2015,MONK LIVERS,Gulf of Maine,79214.2482134451,0.435309661987096
2016,MONK LIVERS,Gulf of Maine,104335.508599564,0.435309661987096
2017,MONK LIVERS,Gulf of Maine,159528.666955533,0.435309661987096
2003,MONK LIVERS,Mid-Atlantic Bight,182538.775034636,NA
2004,MONK LIVERS,Mid-Atlantic Bight,176594.518503012,NA
2005,MONK LIVERS,Mid-Atlantic Bight,170081.230471027,0.628750026226044
2006,MONK LIVERS,Mid-Atlantic Bight,227100.405647335,0.524999983608723
2007,MONK LIVERS,Mid-Atlantic Bight,186065.564452711,0.590909104455601
2008,MONK LIVERS,Mid-Atlantic Bight,182900.771288183,0.541862665669648
2009,MONK LIVERS,Mid-Atlantic Bight,149029.407757109,0.458038309991623
2010,MONK LIVERS,Mid-Atlantic Bight,151828.361393407,0.366671724833548
2011,MONK LIVERS,Mid-Atlantic Bight,232597.522691161,0.365606871686428
2012,MONK LIVERS,Mid-Atlantic Bight,162042.321161953,0.393929821807201
2013,MONK LIVERS,Mid-Atlantic Bight,188110.471343967,0.454908462733294
2014,MONK LIVERS,Mid-Atlantic Bight,163800.147604604,0.486184767274631
2015,MONK LIVERS,Mid-Atlantic Bight,158967.128088601,0.5018229195453
2016,MONK LIVERS,Mid-Atlantic Bight,129339.612827959,0.5018229195453
2017,MONK LIVERS,Mid-Atlantic Bight,119572.983311833,0.5018229195453
2003,MONK LIVERS,Connecticut,210.318435648522,NA
2004,MONK LIVERS,Connecticut,627.75544139628,NA
2005,MONK LIVERS,Connecticut,534.66844359887,0.628750026226044
2006,MONK LIVERS,Connecticut,817.129302540385,0.524999983608723
2007,MONK LIVERS,Connecticut,3436.65559993311,0.590909104455601
2008,MONK LIVERS,Connecticut,847.964370560777,0.541862665669648
2009,MONK LIVERS,Connecticut,671.389971613816,0.458038309991623
2010,MONK LIVERS,Connecticut,294.969424270541,0.366671724833548
2011,MONK LIVERS,Connecticut,838.946567649152,0.365606871686428
2012,MONK LIVERS,Connecticut,1276.1645604288601,0.393929821807201
2013,MONK LIVERS,Connecticut,1250.56563603457,0.454908462733294
2014,MONK LIVERS,Connecticut,773.785669190966,0.486184767274631
2015,MONK LIVERS,Connecticut,433.436333494188,0.5018229195453
2016,MONK LIVERS,Connecticut,164.065833617934,0.5018229195453
2017,MONK LIVERS,Connecticut,41.0164584044835,0.5018229195453
2003,MONK LIVERS,Maine,7356.99447524708,NA
2004,MONK LIVERS,Maine,7780.46779336018,NA
2005,MONK LIVERS,Maine,9377.90549393514,1
2006,MONK LIVERS,Maine,3936.93074790424,0.599999986588955
2007,MONK LIVERS,Maine,4959.15047057093,0.557812500084666
2008,MONK LIVERS,Maine,3808.09576455106,0.554224111449111
2009,MONK LIVERS,Maine,2716.37315174087,0.543540710788371
2010,MONK LIVERS,Maine,2540.94233039552,0.52563635133252
2011,MONK LIVERS,Maine,3340.31003794812,0.500565597397757
2012,MONK LIVERS,Maine,4104.27480196501,0.476599745955795
2013,MONK LIVERS,Maine,2961.54859968226,0.453718279358809
2014,MONK LIVERS,Maine,2025.59176417781,0.441445867777667
2015,MONK LIVERS,Maine,2713.75442897209,0.435309661987096
2016,MONK LIVERS,Maine,4190.65731764869,0.435309661987096
2017,MONK LIVERS,Maine,7528.91559539913,0.435309661987096
2003,MONK LIVERS,Massachusetts-Gulf of Maine,10310.9035029849,NA
2004,MONK LIVERS,Massachusetts-Gulf of Maine,21148.7264085955,NA
2005,MONK LIVERS,Massachusetts-Gulf of Maine,18375.934983128,1
2006,MONK LIVERS,Massachusetts-Gulf of Maine,9648.44504191174,0.599999986588955
2007,MONK LIVERS,Massachusetts-Gulf of Maine,9250.69292041677,0.557812500084666
2008,MONK LIVERS,Massachusetts-Gulf of Maine,9171.56889552046,0.554224111449111
2009,MONK LIVERS,Massachusetts-Gulf of Maine,10026.024909966,0.543540710788371
2010,MONK LIVERS,Massachusetts-Gulf of Maine,10685.2620607307,0.52563635133252
2011,MONK LIVERS,Massachusetts-Gulf of Maine,8858.04081363431,0.500565597397757
2012,MONK LIVERS,Massachusetts-Gulf of Maine,6195.2009777011,0.476599745955795
