"","year","state","species","pounds","assessed"
"3631",2011,"Connecticut","horseshoe crab",64479,0
"3632",2011,"Connecticut","jonah crab",105,0
"3633",2011,"Connecticut","crabs",768,0
"3634",2011,"Connecticut","american john dory",17807,0
"3635",2011,"Connecticut","american eel",60,0
"3636",2011,"Connecticut","conger eel",1188,0
"3637",2011,"Connecticut","unc for food finfishes",1755,0
"3638",2011,"Connecticut","unc general finfishes",12980,0
"3639",2011,"Connecticut","flatfish",8225,0
"3640",2011,"Connecticut","fourspot flounder",765,0
"3641",2011,"Connecticut","summer flounder",401490,1
"3642",2011,"Connecticut","summer flounder",401490,1
"3643",2011,"Connecticut","windowpane flounder",10946,0
"3644",2011,"Connecticut","winter flounder",7200,1
"3645",2011,"Connecticut","winter flounder",7200,1
"3646",2011,"Connecticut","yellowtail flounder",2,1
"3647",2011,"Connecticut","yellowtail flounder",2,1
"3648",2011,"Connecticut","yellowtail flounder",2,1
"3649",2011,"Connecticut","yellowtail flounder",2,1
"3650",2011,"Connecticut","goosefish",629742,0
"3651",2011,"Connecticut","red hake",158111,0
"3652",2011,"Connecticut","silver hake",2040824,0
"3653",2011,"Connecticut","atlantic herring",8700,1
"3654",2011,"Connecticut","atlantic herring",8700,1
"3655",2011,"Connecticut","american lobster",198935,0
"3656",2011,"Connecticut","atlantic mackerel",37152,0
"3657",2011,"Connecticut","menhaden",26929,1
"3658",2011,"Connecticut","menhaden",26929,1
"3659",2011,"Connecticut","white perch",1053,0
"3660",2011,"Connecticut","blackbelly rosefish",260,0
"3661",2011,"Connecticut","sea scallop",1318226,1
"3662",2011,"Connecticut","sea scallop",1318226,1
"3663",2011,"Connecticut","sculpins",5,0
"3664",2011,"Connecticut","scup",644448,1
"3665",2011,"Connecticut","scup",644448,1
"3666",2011,"Connecticut","black sea bass",20496,1
"3667",2011,"Connecticut","black sea bass",20496,1
"3668",2011,"Connecticut","searobins",234,0
"3669",2011,"Connecticut","american shad",26754,0
"3670",2011,"Connecticut","hickory shad",103,0
"3671",2011,"Connecticut","dogfish shark",186957,0
"3672",2011,"Connecticut","smooth dogfish shark",617,0
"3673",2011,"Connecticut","spiny dogfish shark",25,1
"3674",2011,"Connecticut","spiny dogfish shark",25,1
"3675",2011,"Connecticut","sharks",56,0
"3676",2011,"Connecticut","shellfish",53705,0
"3677",2011,"Connecticut","marine shrimp",9206,0
"3678",2011,"Connecticut","shrimp,pandalid",470,0
"3679",2011,"Connecticut","silversides",400,0
"3680",2011,"Connecticut","skates",800655,0
"3681",2011,"Connecticut","longfin squid",498346,0
"3682",2011,"Connecticut","northern shortfin squid",60,0
"3683",2011,"Connecticut","tautog",14787,0
"3684",2011,"Connecticut","golden tilefish",1989,1
"3685",2011,"Connecticut","golden tilefish",1989,1
"3686",2011,"Connecticut","triggerfishes",5,0
"3687",2011,"Connecticut","yellowfin tuna",816,1
"3688",2011,"Connecticut","yellowfin tuna",816,1
"3689",2011,"Connecticut","weakfish",2105,0
"3690",2011,"Connecticut","channeled whelk",28161,0
"3691",2011,"Maine","alewife",1151395,0
"3692",2011,"Maine","bloodworms",525831,0
"3693",2011,"Maine","northern quahog clam",63844,0
"3694",2011,"Maine","ocean quahog clam",645320,1
"3695",2011,"Maine","ocean quahog clam",645320,1
"3696",2011,"Maine","softshell clam",2365437,0
"3697",2011,"Maine","clams or bivalves",1540,0
"3698",2011,"Maine","atlantic cod",814077,1
"3699",2011,"Maine","atlantic cod",814077,1
"3700",2011,"Maine","atlantic cod",814077,1
"3701",2011,"Maine","atlantic cod",814077,1
"3702",2011,"Maine","atlantic rock crab",1194004,0
"3703",2011,"Maine","jonah crab",1096598,0
"3704",2011,"Maine","crabs",211929,0
"3705",2011,"Maine","cusk",18275,0
"3706",2011,"Maine","american eel",9391,0
"3707",2011,"Maine","unc general finfishes",1026729,0
"3708",2011,"Maine","flatfish",2946,0
"3709",2011,"Maine","witch flounder",139010,1
"3710",2011,"Maine","witch flounder",139010,1
"3711",2011,"Maine","flounder,atlantic,plaice",142036,1
"3712",2011,"Maine","flounder,atlantic,plaice",142036,1
"3713",2011,"Maine","goosefish",532634,0
"3714",2011,"Maine","haddock",27897,1
"3715",2011,"Maine","haddock",27897,1
"3716",2011,"Maine","haddock",27897,1
"3717",2011,"Maine","haddock",27897,1
"3718",2011,"Maine","white hake",862698,1
"3719",2011,"Maine","white hake",862698,1
"3720",2011,"Maine","atlantic halibut",41195,0
"3721",2011,"Maine","atlantic herring",97116320,1
"3722",2011,"Maine","atlantic herring",97116320,1
"3723",2011,"Maine","american lobster",104922621,0
"3724",2011,"Maine","atlantic mackerel",198031,0
"3725",2011,"Maine","blue mussel",2809945,0
"3726",2011,"Maine","eastern oyster",34700,0
"3727",2011,"Maine","european flat oyster",1577,0
"3728",2011,"Maine","periwinkles",338509,0
"3729",2011,"Maine","pollock",2325000,1
"3730",2011,"Maine","pollock",2325000,1
"3731",2011,"Maine","acadian redfish",123431,1
"3732",2011,"Maine","acadian redfish",123431,1
"3733",2011,"Maine","sandworms",246720,0
"3734",2011,"Maine","sea scallop",182305,1
"3735",2011,"Maine","sea scallop",182305,1
"3736",2011,"Maine","sea urchins",2407074,0
"3737",2011,"Maine","rockweed seaweed",14622248,0
"3738",2011,"Maine","seaweeds",54562,0
"3739",2011,"Maine","spiny dogfish shark",351360,1
"3740",2011,"Maine","spiny dogfish shark",351360,1
"3741",2011,"Maine","sharks",7446,0
"3742",2011,"Maine","shellfish",2451256,0
"3743",2011,"Maine","shrimp,pandalid",10190800,0
"3744",2011,"Maine","smelts",526,0
"3745",2011,"Maine","snails (conchs)",40461,0
"3746",2011,"Maine","northern shortfin squid",1284,0
"3747",2011,"Maine","bluefin tuna",197190,1
"3748",2011,"Maine","bluefin tuna",197190,1
"3749",2011,"Massachusetts","striped bass",1162429,1
"3750",2011,"Massachusetts","striped bass",1162429,1
"3751",2011,"Massachusetts","bluefish",578535,1
"3752",2011,"Massachusetts","bluefish",578535,1
"3753",2011,"Massachusetts","atlantic bonito",496,0
"3754",2011,"Massachusetts","butterfish",140471,1
"3755",2011,"Massachusetts","butterfish",140471,1
"3756",2011,"Massachusetts","arc clam",12166,0
"3757",2011,"Massachusetts","atlantic jackknife clam",67431,0
"3758",2011,"Massachusetts","atlantic surf clam",11663022,1
"3759",2011,"Massachusetts","atlantic surf clam",11663022,1
"3760",2011,"Massachusetts","northern quahog clam",783380,0
"3761",2011,"Massachusetts","ocean quahog clam",12478860,1
"3762",2011,"Massachusetts","ocean quahog clam",12478860,1
"3763",2011,"Massachusetts","softshell clam",825371,0
"3764",2011,"Massachusetts","clams or bivalves",293,0
"3765",2011,"Massachusetts","atlantic cod",15012175,1
"3766",2011,"Massachusetts","atlantic cod",15012175,1
"3767",2011,"Massachusetts","atlantic cod",15012175,1
"3768",2011,"Massachusetts","atlantic cod",15012175,1
"3769",2011,"Massachusetts","atlantic rock crab",81422,0
"3770",2011,"Massachusetts","green crab",90548,0
"3771",2011,"Massachusetts","horseshoe crab",376600,0
"3772",2011,"Massachusetts","jonah crab",5379794,0
"3773",2011,"Massachusetts","crabs",3596476,0
"3774",2011,"Massachusetts","cunner",960,0
"3775",2011,"Massachusetts","cusk",68824,0
"3776",2011,"Massachusetts","dolphinfish",16599,0
"3777",2011,"Massachusetts","american john dory",11703,0
"3778",2011,"Massachusetts","american eel",474,0
"3779",2011,"Massachusetts","conger eel",540,0
"3780",2011,"Massachusetts","escolar",749,0
"3781",2011,"Massachusetts","unc general finfishes",627169,0
"3782",2011,"Massachusetts","flatfish",94,0
"3783",2011,"Massachusetts","summer flounder",1132192,1
"3784",2011,"Massachusetts","summer flounder",1132192,1
"3785",2011,"Massachusetts","winter flounder",4477544,1
"3786",2011,"Massachusetts","winter flounder",4477544,1
"3787",2011,"Massachusetts","witch flounder",1721397,1
"3788",2011,"Massachusetts","witch flounder",1721397,1
"3789",2011,"Massachusetts","yellowtail flounder",3516492,1
"3790",2011,"Massachusetts","yellowtail flounder",3516492,1
"3791",2011,"Massachusetts","yellowtail flounder",3516492,1
"3792",2011,"Massachusetts","yellowtail flounder",3516492,1
"3793",2011,"Massachusetts","flounder,atlantic,plaice",2844375,1
"3794",2011,"Massachusetts","flounder,atlantic,plaice",2844375,1
"3795",2011,"Massachusetts","goosefish",10142780,0
"3796",2011,"Massachusetts","haddock",12151584,1
"3797",2011,"Massachusetts","haddock",12151584,1
"3798",2011,"Massachusetts","haddock",12151584,1
"3799",2011,"Massachusetts","haddock",12151584,1
"3800",2011,"Massachusetts","atlantic hake",3850,0
"3801",2011,"Massachusetts","offshore silver hake",2431,0
"3802",2011,"Massachusetts","red hake",364798,0
"3803",2011,"Massachusetts","silver hake",8261597,0
"3804",2011,"Massachusetts","white hake",5283622,1
"3805",2011,"Massachusetts","white hake",5283622,1
"3806",2011,"Massachusetts","atlantic halibut",14787,0
"3807",2011,"Massachusetts","atlantic herring",66970193,1
"3808",2011,"Massachusetts","atlantic herring",66970193,1
"3809",2011,"Massachusetts","king whiting",6244,0
"3810",2011,"Massachusetts","american sand launce",4530,0
"3811",2011,"Massachusetts","american lobster",13372540,0
"3812",2011,"Massachusetts","atlantic mackerel",515461,0
"3813",2011,"Massachusetts","menhaden",86643,1
"3814",2011,"Massachusetts","menhaden",86643,1
"3815",2011,"Massachusetts","blue mussel",132898,0
"3816",2011,"Massachusetts","eastern oyster",230981,0
"3817",2011,"Massachusetts","pollock",11792014,1
"3818",2011,"Massachusetts","pollock",11792014,1
"3819",2011,"Massachusetts","acadian redfish",4293767,1
"3820",2011,"Massachusetts","acadian redfish",4293767,1
"3821",2011,"Massachusetts","bay scallop",157593,0
"3822",2011,"Massachusetts","sea scallop",33091859,1
"3823",2011,"Massachusetts","sea scallop",33091859,1
"3824",2011,"Massachusetts","scup",1243810,1
"3825",2011,"Massachusetts","scup",1243810,1
"3826",2011,"Massachusetts","black sea bass",287666,1
"3827",2011,"Massachusetts","black sea bass",287666,1
"3828",2011,"Massachusetts","sea urchins",40709,0
"3829",2011,"Massachusetts","dogfish shark",25892,0
"3830",2011,"Massachusetts","shortfin mako shark",34402,0
"3831",2011,"Massachusetts","spiny dogfish shark",9071662,1
"3832",2011,"Massachusetts","spiny dogfish shark",9071662,1
"3833",2011,"Massachusetts","sharks",4633,0
"3834",2011,"Massachusetts","shellfish",4745,0
"3835",2011,"Massachusetts","shrimp,pandalid",352415,0
"3836",2011,"Massachusetts","little skate",2438530,0
"3837",2011,"Massachusetts","skates",13284301,0
"3838",2011,"Massachusetts","snails (conchs)",118402,0
"3839",2011,"Massachusetts","longfin squid",1408248,0
"3840",2011,"Massachusetts","northern shortfin squid",3919,0
"3841",2011,"Massachusetts","swordfish",740635,1
"3842",2011,"Massachusetts","swordfish",740635,1
"3843",2011,"Massachusetts","tautog",57788,0
"3844",2011,"Massachusetts","golden tilefish",7555,1
"3845",2011,"Massachusetts","golden tilefish",7555,1
"3846",2011,"Massachusetts","triggerfishes",3311,0
"3847",2011,"Massachusetts","albacore tuna",113634,1
"3848",2011,"Massachusetts","albacore tuna",113634,1
"3849",2011,"Massachusetts","bigeye tuna",178240,1
"3850",2011,"Massachusetts","bigeye tuna",178240,1
"3851",2011,"Massachusetts","bluefin tuna",796085,1
"3852",2011,"Massachusetts","bluefin tuna",796085,1
"3853",2011,"Massachusetts","yellowfin tuna",218562,1
"3854",2011,"Massachusetts","yellowfin tuna",218562,1
"3855",2011,"Massachusetts","wahoo",1942,0
"3856",2011,"Massachusetts","weakfish",615,0
"3857",2011,"Massachusetts","channeled whelk",954379,0
"3858",2011,"Massachusetts","knobbed whelk",49969,0
"3859",2011,"New Hampshire","alewife",4094,0
"3860",2011,"New Hampshire","atlantic cod",1286417,1
"3861",2011,"New Hampshire","atlantic cod",1286417,1
"3862",2011,"New Hampshire","atlantic cod",1286417,1
"3863",2011,"New Hampshire","atlantic cod",1286417,1
"3864",2011,"New Hampshire","crabs",68190,0
"3865",2011,"New Hampshire","cusk",2337,0
"3866",2011,"New Hampshire","american eel",131,0
"3867",2011,"New Hampshire","unc general finfishes",13826,0
"3868",2011,"New Hampshire","winter flounder",5192,1
"3869",2011,"New Hampshire","winter flounder",5192,1
"3870",2011,"New Hampshire","witch flounder",16510,1
"3871",2011,"New Hampshire","witch flounder",16510,1
"3872",2011,"New Hampshire","yellowtail flounder",20449,1
"3873",2011,"New Hampshire","yellowtail flounder",20449,1
"3874",2011,"New Hampshire","yellowtail flounder",20449,1
"3875",2011,"New Hampshire","yellowtail flounder",20449,1
"3876",2011,"New Hampshire","flounder,atlantic,plaice",27383,1
"3877",2011,"New Hampshire","flounder,atlantic,plaice",27383,1
"3878",2011,"New Hampshire","goosefish",152708,0
"3879",2011,"New Hampshire","haddock",18582,1
"3880",2011,"New Hampshire","haddock",18582,1
"3881",2011,"New Hampshire","haddock",18582,1
"3882",2011,"New Hampshire","haddock",18582,1
"3883",2011,"New Hampshire","silver hake",339301,0
"3884",2011,"New Hampshire","white hake",247825,1
"3885",2011,"New Hampshire","white hake",247825,1
"3886",2011,"New Hampshire","atlantic herring",1514280,1
"3887",2011,"New Hampshire","atlantic herring",1514280,1
"3888",2011,"New Hampshire","american lobster",3919189,0
"3889",2011,"New Hampshire","mummichog",11,0
"3890",2011,"New Hampshire","pollock",1731601,1
"3891",2011,"New Hampshire","pollock",1731601,1
"3892",2011,"New Hampshire","acadian redfish",15349,1
"3893",2011,"New Hampshire","acadian redfish",15349,1
"3894",2011,"New Hampshire","sea scallop",2552,1
"3895",2011,"New Hampshire","sea scallop",2552,1
"3896",2011,"New Hampshire","spiny dogfish shark",1646108,1
"3897",2011,"New Hampshire","spiny dogfish shark",1646108,1
"3898",2011,"New Hampshire","sharks",278,0
"3899",2011,"New Hampshire","shellfish",286,0
"3900",2011,"New Hampshire","shrimp,pandalid",1181006,0
"3901",2011,"New Hampshire","skates",9909,0
"3902",2011,"New Hampshire","bluefin tuna",91229,1
"3903",2011,"New Hampshire","bluefin tuna",91229,1
"3904",2011,"Rhode Island","striped bass",228165,1
"3905",2011,"Rhode Island","striped bass",228165,1
"3906",2011,"Rhode Island","bluefish",409338,1
"3907",2011,"Rhode Island","bluefish",409338,1
"3908",2011,"Rhode Island","atlantic bonito",19108,0
"3909",2011,"Rhode Island","butterfish",612487,1
"3910",2011,"Rhode Island","butterfish",612487,1
"3911",2011,"Rhode Island","atlantic jackknife clam",80,0
"3912",2011,"Rhode Island","northern quahog clam",665645,0
"3913",2011,"Rhode Island","softshell clam",37484,0
"3914",2011,"Rhode Island","clams or bivalves",1531648,0
"3915",2011,"Rhode Island","cobia",170,0
"3916",2011,"Rhode Island","atlantic cod",408866,1
"3917",2011,"Rhode Island","atlantic cod",408866,1
"3918",2011,"Rhode Island","atlantic cod",408866,1
"3919",2011,"Rhode Island","atlantic cod",408866,1
"3920",2011,"Rhode Island","atlantic rock crab",727223,0
"3921",2011,"Rhode Island","green crab",3910,0
"3922",2011,"Rhode Island","horseshoe crab",87589,0
"3923",2011,"Rhode Island","jonah crab",2540338,0
"3924",2011,"Rhode Island","crabs",3443,0
"3925",2011,"Rhode Island","cunner",1884,0
"3926",2011,"Rhode Island","dolphinfish",6183,0
"3927",2011,"Rhode Island","american john dory",47577,0
"3928",2011,"Rhode Island","drums",32,0
"3929",2011,"Rhode Island","american eel",2038,0
"3930",2011,"Rhode Island","conger eel",26619,0
"3931",2011,"Rhode Island","unc for food finfishes",28,0
"3932",2011,"Rhode Island","unc general finfishes",69879,0
"3933",2011,"Rhode Island","flatfish",20,0
"3934",2011,"Rhode Island","summer flounder",2824032,1
"3935",2011,"Rhode Island","summer flounder",2824032,1
"3936",2011,"Rhode Island","windowpane flounder",1001,0
"3937",2011,"Rhode Island","winter flounder",84884,1
"3938",2011,"Rhode Island","winter flounder",84884,1
"3939",2011,"Rhode Island","witch flounder",41602,1
"3940",2011,"Rhode Island","witch flounder",41602,1
"3941",2011,"Rhode Island","yellowtail flounder",445809,1
"3942",2011,"Rhode Island","yellowtail flounder",445809,1
"3943",2011,"Rhode Island","yellowtail flounder",445809,1
"3944",2011,"Rhode Island","yellowtail flounder",445809,1
"3945",2011,"Rhode Island","flounder,atlantic,plaice",41799,1
"3946",2011,"Rhode Island","flounder,atlantic,plaice",41799,1
"3947",2011,"Rhode Island","goosefish",3242152,0
"3948",2011,"Rhode Island","haddock",388047,1
"3949",2011,"Rhode Island","haddock",388047,1
"3950",2011,"Rhode Island","haddock",388047,1
"3951",2011,"Rhode Island","haddock",388047,1
"3952",2011,"Rhode Island","atlantic hake",204,0
"3953",2011,"Rhode Island","red hake",407585,0
"3954",2011,"Rhode Island","silver hake",2606598,0
"3955",2011,"Rhode Island","white hake",5622,1
"3956",2011,"Rhode Island","white hake",5622,1
"3957",2011,"Rhode Island","atlantic herring",8728806,1
"3958",2011,"Rhode Island","atlantic herring",8728806,1
"3959",2011,"Rhode Island","king whiting",235,0
"3960",2011,"Rhode Island","american lobster",2754086,0
"3961",2011,"Rhode Island","atlantic mackerel",161978,0
"3962",2011,"Rhode Island","spanish mackerel",1795,0
"3963",2011,"Rhode Island","menhaden",83899,1
"3964",2011,"Rhode Island","menhaden",83899,1
"3965",2011,"Rhode Island","blue mussel",1160720,0
"3966",2011,"Rhode Island","eastern oyster",65749,0
"3967",2011,"Rhode Island","periwinkles",1713,0
"3968",2011,"Rhode Island","pollock",7480,1
"3969",2011,"Rhode Island","pollock",7480,1
"3970",2011,"Rhode Island","sea scallop",690413,1
"3971",2011,"Rhode Island","sea scallop",690413,1
"3972",2011,"Rhode Island","scup",6335391,1
"3973",2011,"Rhode Island","scup",6335391,1
"3974",2011,"Rhode Island","black sea bass",211587,1
"3975",2011,"Rhode Island","black sea bass",211587,1
"3976",2011,"Rhode Island","sea raven",5215,0
"3977",2011,"Rhode Island","searobins",37881,0
"3978",2011,"Rhode Island","american shad",45,0
"3979",2011,"Rhode Island","hickory shad",3573,0
"3980",2011,"Rhode Island","smooth dogfish shark",21872,0
"3981",2011,"Rhode Island","spiny dogfish shark",1265072,1
"3982",2011,"Rhode Island","spiny dogfish shark",1265072,1
"3983",2011,"Rhode Island","sharks",1737,0
"3984",2011,"Rhode Island","shellfish",40839,0
"3985",2011,"Rhode Island","little skate",7152955,0
"3986",2011,"Rhode Island","skates",6077754,0
