year,state,tons,pounds,species
2003,Connecticut,1.9,4115,WINDOWPANE FLOUNDER
2003,Connecticut,104.2,229809,WINTER FLOUNDER
2003,Connecticut,6.3,13936,WITCH FLOUNDER
2003,Connecticut,.2,345,YELLOWTAIL FLOUNDER
2003,Connecticut,463.9,1022668,GOOSEFISH
2003,Connecticut,1.5,3300,OFFSHORE SILVER HAKE
2003,Connecticut,189.5,417843,RED HAKE
2003,Connecticut,"1,113.0",2453756,SILVER HAKE
2003,Connecticut,.0,17,ATLANTIC HALIBUT
2003,Connecticut,456.6,1006516,ATLANTIC HERRING
2003,Connecticut,304.4,671119,AMERICAN LOBSTER
2003,Connecticut,200.3,441610,ATLANTIC MACKEREL
2003,Connecticut,21.1,46515,MENHADEN
2003,Connecticut,2.1,4590,MUMMICHOG
2003,Connecticut,126.7,279414,EASTERN OYSTER
2003,Connecticut,3.9,8518,WHITE PERCH
2003,Connecticut,.4,958,POLLOCK
2003,Connecticut,865.3,1907675,SEA SCALLOP
2003,Connecticut,132.6,292346,SCUPS OR PORGIES
2003,Connecticut,10.1,22376,BLACK SEA BASS
2003,Connecticut,50.4,111127,AMERICAN SHAD
2003,Connecticut,1.6,3524,DOGFISH SHARK
2003,Connecticut,.3,605,SPINY DOGFISH SHARK
2003,Connecticut,.2,535,SHARKS
2003,Connecticut,.0,50,MARINE SHRIMP
2003,Connecticut,16.0,35274,ROYAL RED SHRIMP
2003,Connecticut,433.7,956048,SKATES
2003,Connecticut,31.9,70322,SNAILS (CONCHS)
2003,Connecticut,713.0,1571902,LONGFIN SQUID
2003,Connecticut,2.4,5225,NORTHERN SHORTFIN SQUID
2003,Connecticut,18.5,40784,TAUTOG
2003,Connecticut,5.0,10975,GOLDEN TILEFISH
2003,Connecticut,.0,26,TRIGGERFISHES
2003,Connecticut,1.1,2386,TUNAS
2003,Connecticut,1.4,3059,WEAKFISH
2003,Maine,439.7,969450,ALEWIFE
2003,Maine,269.3,593706,BLOODWORMS
2003,Maine,.3,691,BLUEFISH
2003,Maine,.0,68,BUTTERFISH
2003,Maine,.0,14,ATLANTIC JACKKNIFE CLAM
2003,Maine,87.8,193630,ATLANTIC SURF CLAM
2003,Maine,541.4,1193520,OCEAN QUAHOG CLAM
2003,Maine,1.1,2334,QUAHOG CLAM
2003,Maine,"1,072.4",2364139,SOFTSHELL CLAM
2003,Maine,"1,082.5",2386566,ATLANTIC COD
2003,Maine,"1,184.7",2611863,ATLANTIC ROCK CRAB
2003,Maine,1.1,2426,CANCER CRAB
2003,Maine,.0,68,GREEN CRAB
2003,Maine,.0,98,HORSESHOE CRAB
2003,Maine,580.3,1279228,JONAH CRAB
2003,Maine,"1,207.2",2661422,CRABS
2003,Maine,.1,121,CUNNER
2003,Maine,35.6,78452,CUSK
2003,Maine,.1,117,AMERICAN JOHN DORY
2003,Maine,6.9,15312,AMERICAN EEL
2003,Maine,.4,857,UNC FOR FOOD FINFISHES
2003,Maine,.5,1108,UNC SPAWN FINFISHES
2003,Maine,.0,1,FLATFISH
2003,Maine,.0,8,WINDOWPANE FLOUNDER
2003,Maine,51.7,114071,WINTER FLOUNDER
2003,Maine,848.4,1870281,WITCH FLOUNDER
2003,Maine,93.7,206674,YELLOWTAIL FLOUNDER
2003,Maine,"1,217.5",2684184,"FLOUNDER,ATLANTIC,PLAICE"
2003,Maine,"6,028.7",13290838,GOOSEFISH
2003,Maine,668.5,1473839,HADDOCK
2003,Maine,.0,15,RED HAKE
2003,Maine,1.0,2203,SILVER HAKE
2003,Maine,"2,909.8",6414840,WHITE HAKE
2003,Maine,4.8,10479,ATLANTIC HALIBUT
2003,Maine,"43,854.0",96680581,ATLANTIC HERRING
2003,Maine,"24,934.7",54970948,AMERICAN LOBSTER
2003,Maine,.2,476,LUMPFISH
2003,Maine,.8,1775,ATLANTIC MACKEREL
2003,Maine,"1,944.7",4287259,BLUE MUSSEL
2003,Maine,9.3,20556,EASTERN OYSTER
2003,Maine,.5,1043,EUROPEAN FLAT OYSTER
2003,Maine,52.6,116047,PERIWINKLES
2003,Maine,"1,852.9",4085008,POLLOCK
2003,Maine,144.0,317440,ACADIAN REDFISH
2003,Maine,185.1,408058,SANDWORMS
2003,Maine,59.8,131849,SEA SCALLOP
2003,Maine,"4,466.8",9847430,SEA CUCUMBER
2003,Maine,"2,704.6",5962668,SEA URCHINS
2003,Maine,4.0,8808,IRISH MOSS SEAWEED
2003,Maine,"1,488.5",3281518,ROCKWEED SEAWEED
2003,Maine,106.9,235665,SEAWEEDS
2003,Maine,.0,4,AMERICAN SHAD
2003,Maine,.2,359,SHORTFIN MAKO SHARK
2003,Maine,2.4,5262,SHARKS
2003,Maine,38.0,83769,SHELLFISH
2003,Maine,971.8,2142527,MARINE SHRIMP
2003,Maine,76.4,168374,SKATES
2003,Maine,.7,1585,SNAILS (CONCHS)
2003,Maine,36.4,80220,SWORDFISH
2003,Maine,1.7,3654,GOLDEN TILEFISH
2003,Maine,.2,336,TILEFISHES
2003,Maine,.3,636,ALBACORE TUNA
2003,Maine,5.6,12388,BIGEYE TUNA
2003,Maine,94.0,207305,BLUEFIN TUNA
2003,Maine,.0,0,UNIDENTIFIED SPECIES
2003,Maine,21.2,46757,ATLANTIC WOLFFISH
2003,Massachusetts,478.8,1055496,STRIPED BASS
2003,Massachusetts,150.2,331137,BLUEFISH
2003,Massachusetts,.2,522,ATLANTIC BONITO
2003,Massachusetts,27.0,59563,BUTTERFISH
2003,Massachusetts,473.1,1043070,ATLANTIC SURF CLAM
2003,Massachusetts,"6,453.0",14226240,OCEAN QUAHOG CLAM
2003,Massachusetts,.6,1400,QUAHOG CLAM
2003,Massachusetts,.1,270,CLAMS OR BIVALVES
2003,Massachusetts,"8,714.1",19211164,ATLANTIC COD
2003,Massachusetts,1.1,2408,ATLANTIC ROCK CRAB
2003,Massachusetts,694.3,1530595,JONAH CRAB
2003,Massachusetts,"3,486.2",7685748,CRABS
2003,Massachusetts,.2,540,CUNNER
2003,Massachusetts,60.7,133770,CUSK
2003,Massachusetts,4.2,9327,DOLPHINFISH
2003,Massachusetts,4.2,9216,AMERICAN JOHN DORY
2003,Massachusetts,.7,1626,AMERICAN EEL
2003,Massachusetts,.3,586,CONGER EEL
2003,Massachusetts,.0,39,PELAGIC FINFISHES
2003,Massachusetts,1.3,2902,UNC FOR FOOD FINFISHES
2003,Massachusetts,"1,057.6",2331529,UNC GENERAL FINFISHES
2003,Massachusetts,.2,549,UNC SPAWN FINFISHES
2003,Massachusetts,.5,1096,FLATFISH
2003,Massachusetts,419.9,925686,SUMMER FLOUNDER
2003,Massachusetts,13.5,29746,WINDOWPANE FLOUNDER
2003,Massachusetts,"4,838.1",10666114,WINTER FLOUNDER
2003,Massachusetts,"2,074.7",4573814,WITCH FLOUNDER
2003,Massachusetts,"4,864.1",10723367,YELLOWTAIL FLOUNDER
2003,Massachusetts,"1,133.5",2498820,"FLOUNDER,ATLANTIC,PLAICE"
2003,Massachusetts,"10,876.9",23979172,GOOSEFISH
2003,Massachusetts,"5,807.0",12802064,HADDOCK
2003,Massachusetts,.0,20,ATLANTIC HAKE
2003,Massachusetts,8.0,17600,OFFSHORE SILVER HAKE
2003,Massachusetts,194.6,428952,RED HAKE
2003,Massachusetts,"2,722.8",6002577,SILVER HAKE
2003,Massachusetts,"1,241.7",2737562,WHITE HAKE
2003,Massachusetts,10.3,22720,ATLANTIC HALIBUT
2003,Massachusetts,"36,230.2",79873092,ATLANTIC HERRING
2003,Massachusetts,"5,164.2",11385049,AMERICAN LOBSTER
2003,Massachusetts,"10,637.1",23450546,ATLANTIC MACKEREL
2003,Massachusetts,.2,514,SPANISH MACKEREL
2003,Massachusetts,"2,402.2",5295781,POLLOCK
2003,Massachusetts,11.3,24917,OCEAN POUT
2003,Massachusetts,201.1,443328,ACADIAN REDFISH
2003,Massachusetts,.6,1290,BAY SCALLOP
2003,Massachusetts,"11,508.3",25371251,SEA SCALLOP
2003,Massachusetts,407.0,897168,SCUPS OR PORGIES
2003,Massachusetts,188.3,415077,BLACK SEA BASS
2003,Massachusetts,.0,4,SPOTTED SEATROUT
2003,Massachusetts,.5,1109,AMERICAN SHAD
2003,Massachusetts,.1,188,MAKOS SHARK
2003,Massachusetts,11.8,26092,SHORTFIN MAKO SHARK
2003,Massachusetts,909.8,2005770,SPINY DOGFISH SHARK
2003,Massachusetts,1.9,4098,SHARKS
2003,Massachusetts,5.6,12357,SHELLFISH
2003,Massachusetts,32.3,71178,MARINE SHRIMP
2003,Massachusetts,"8,097.9",17852615,SKATES
2003,Massachusetts,112.5,247999,SNAILS (CONCHS)
2003,Massachusetts,849.2,1872223,LONGFIN SQUID
2003,Massachusetts,.1,140,NORTHERN SHORTFIN SQUID
2003,Massachusetts,4.5,9909,SQUIDS
2003,Massachusetts,475.0,1047163,SWORDFISH
2003,Massachusetts,39.1,86205,TAUTOG
2003,Massachusetts,1.9,4227,GOLDEN TILEFISH
2003,Massachusetts,10.4,22929,TILEFISHES
2003,Massachusetts,1.2,2640,TRIGGERFISHES
2003,Massachusetts,14.2,31301,ALBACORE TUNA
2003,Massachusetts,35.0,77080,BIGEYE TUNA
2003,Massachusetts,709.5,1564069,BLUEFIN TUNA
2003,Massachusetts,38.2,84133,YELLOWFIN TUNA
2003,Massachusetts,.7,1611,TUNAS
2003,Massachusetts,.2,342,WAHOO
2003,Massachusetts,.2,524,WEAKFISH
2003,Massachusetts,94.6,208523,ATLANTIC WOLFFISH
2003,New Hampshire,3.9,8597,BLUEFISH
2003,New Hampshire,.3,698,BUTTERFISH
2003,New Hampshire,661.3,1457880,ATLANTIC COD
2003,New Hampshire,138.4,305139,ATLANTIC ROCK CRAB
2003,New Hampshire,3.5,7800,JONAH CRAB
2003,New Hampshire,.2,489,SPIDER CRAB
2003,New Hampshire,41.8,92100,CRABS
2003,New Hampshire,4.5,9966,CUSK
2003,New Hampshire,.0,100,UNC FOR FOOD FINFISHES
2003,New Hampshire,.2,471,WINDOWPANE FLOUNDER
2003,New Hampshire,13.5,29666,WINTER FLOUNDER
2003,New Hampshire,74.8,164978,WITCH FLOUNDER
2003,New Hampshire,33.1,72950,YELLOWTAIL FLOUNDER
2003,New Hampshire,23.0,50794,"FLOUNDER,ATLANTIC,PLAICE"
2003,New Hampshire,738.8,1628666,GOOSEFISH
2003,New Hampshire,49.0,108068,HADDOCK
2003,New Hampshire,.0,93,RED HAKE
2003,New Hampshire,83.1,183305,SILVER HAKE
2003,New Hampshire,247.6,545955,WHITE HAKE
2003,New Hampshire,1.0,2162,ATLANTIC HALIBUT
2003,New Hampshire,"8,588.2",18933469,ATLANTIC HERRING
2003,New Hampshire,80.1,176510,ATLANTIC MACKEREL
2003,New Hampshire,503.2,1109331,POLLOCK
2003,New Hampshire,11.2,24727,ACADIAN REDFISH
2003,New Hampshire,.1,301,BAY SCALLOP
2003,New Hampshire,45.3,99851,SEA SCALLOP
2003,New Hampshire,.2,391,MAKOS SHARK
2003,New Hampshire,79.3,174803,SPINY DOGFISH SHARK
2003,New Hampshire,.2,407,SHARKS
2003,New Hampshire,888.5,1958817,SHELLFISH
2003,New Hampshire,101.3,223256,MARINE SHRIMP
2003,New Hampshire,14.9,32807,SKATES
2003,New Hampshire,.0,40,SQUIDS
2003,New Hampshire,7.1,15605,BLUEFIN TUNA
2003,New Hampshire,6.6,14556,ATLANTIC WOLFFISH
2003,Rhode Island,86.2,190039,STRIPED BASS
2003,Rhode Island,188.8,416325,BLUEFISH
2003,Rhode Island,2.0,4505,ATLANTIC BONITO
2003,Rhode Island,233.3,514337,BUTTERFISH
2003,Rhode Island,513.1,1131078,QUAHOG CLAM
2003,Rhode Island,48.0,105849,SOFTSHELL CLAM
2003,Rhode Island,968.4,2134912,CLAMS OR BIVALVES
2003,Rhode Island,.1,198,COBIA
2003,Rhode Island,221.3,487976,ATLANTIC COD
2003,Rhode Island,55.4,122044,ATLANTIC ROCK CRAB
2003,Rhode Island,140.0,308681,JONAH CRAB
2003,Rhode Island,836.3,1843741,CRABS
2003,Rhode Island,1.8,3970,CUNNER
2003,Rhode Island,3.1,6870,CUSK
2003,Rhode Island,5.2,11542,DOLPHINFISH
2003,Rhode Island,42.9,94503,AMERICAN JOHN DORY
2003,Rhode Island,27.7,60979,CONGER EEL
2003,Rhode Island,.8,1731,ESCOLAR
2003,Rhode Island,190.5,420062,UNC BAIT AND ANIMAL FOOD FINFISHES
2003,Rhode Island,.6,1357,UNC FOR FOOD FINFISHES
2003,Rhode Island,122.8,270734,UNC GENERAL FINFISHES
2003,Rhode Island,.1,150,FLATFISH
2003,Rhode Island,988.0,2178150,SUMMER FLOUNDER
2003,Rhode Island,15.3,33758,WINDOWPANE FLOUNDER
2003,Rhode Island,470.6,1037421,WINTER FLOUNDER
2003,Rhode Island,93.8,206843,WITCH FLOUNDER
2003,Rhode Island,467.3,1030116,YELLOWTAIL FLOUNDER
2003,Rhode Island,54.2,119439,"FLOUNDER,ATLANTIC,PLAICE"
2003,Rhode Island,"3,097.9",6829608,GOOSEFISH
2003,Rhode Island,251.5,554349,HADDOCK
2003,Rhode Island,283.2,624234,RED HAKE
2003,Rhode Island,"2,621.0",5778342,SILVER HAKE
2003,Rhode Island,27.9,61538,WHITE HAKE
2003,Rhode Island,.6,1363,ATLANTIC HALIBUT
2003,Rhode Island,"6,096.2",13439772,ATLANTIC HERRING
2003,Rhode Island,.2,349,KING WHITING
2003,Rhode Island,"1,576.0",3474508,AMERICAN LOBSTER
2003,Rhode Island,"4,884.4",10768086,ATLANTIC MACKEREL
2003,Rhode Island,.1,282,KING AND CERO MACKEREL
2003,Rhode Island,.2,366,SPANISH MACKEREL
2003,Rhode Island,22.2,48957,EASTERN OYSTER
2003,Rhode Island,34.8,76654,POLLOCK
2003,Rhode Island,2.2,4956,OCEAN POUT
2003,Rhode Island,3.8,8378,ACADIAN REDFISH
2003,Rhode Island,34.5,75965,SEA SCALLOP
2003,Rhode Island,"1,729.9",3813811,SCUPS OR PORGIES
2003,Rhode Island,167.1,368301,BLACK SEA BASS
2003,Rhode Island,1.4,3033,SEA RAVEN
2003,Rhode Island,41.6,91678,SEAROBINS
2003,Rhode Island,17.5,38686,AMERICAN SHAD
2003,Rhode Island,.0,104,DOGFISH SHARK
2003,Rhode Island,3.2,7108,MAKOS SHARK
2003,Rhode Island,.1,223,SAND TIGER SHARK
2003,Rhode Island,2.2,4833,SMOOTH DOGFISH SHARK
2003,Rhode Island,55.7,122870,SPINY DOGFISH SHARK
2003,Rhode Island,1.3,2953,SHARKS
2003,Rhode Island,1.0,2308,SHELLFISH
2003,Rhode Island,"5,516.5",12161703,SKATES
2003,Rhode Island,3.1,6736,SNAILS (CONCHS)
2003,Rhode Island,"7,121.2",15699474,LONGFIN SQUID
2003,Rhode Island,"4,609.5",10162104,SQUIDS
2003,Rhode Island,24.8,54650,TAUTOG
2003,Rhode Island,104.9,231234,TILEFISHES
2003,Rhode Island,2.0,4516,TRIGGERFISHES
2003,Rhode Island,24.5,54054,LITTLE TUNNY TUNA
2003,Rhode Island,1.7,3695,SKIPJACK TUNA
2003,Rhode Island,27.1,59691,TUNAS
2003,Rhode Island,28.7,63330,WEAKFISH
2003,Rhode Island,6.3,13870,ATLANTIC WOLFFISH
2004,Connecticut,19.1,42072,BLUEFISH
2004,Connecticut,53.2,117218,BUTTERFISH
2004,Connecticut,"2,330.3",5137384,QUAHOG CLAM
2004,Connecticut,606.7,1337600,CLAMS OR BIVALVES
2004,Connecticut,1.9,4282,ATLANTIC COD
2004,Connecticut,.2,529,ATLANTIC ROCK CRAB
2004,Connecticut,36.1,79604,HORSESHOE CRAB
2004,Connecticut,.3,570,JONAH CRAB
2004,Connecticut,5.9,13108,CRABS
2004,Connecticut,1.2,2658,AMERICAN JOHN DORY
2004,Connecticut,.6,1374,AMERICAN EEL
2004,Connecticut,1.2,2606,CONGER EEL
2004,Connecticut,.1,267,UNC BAIT AND ANIMAL FOOD FINFISHES
2004,Connecticut,.6,1242,UNC FOR FOOD FINFISHES
2004,Connecticut,202.5,446449,UNC GENERAL FINFISHES
2004,Connecticut,1.0,2175,FLATFISH
2004,Connecticut,184.2,406038,SUMMER FLOUNDER
2004,Connecticut,2.3,4990,WINDOWPANE FLOUNDER
2004,Connecticut,89.7,197754,WINTER FLOUNDER
2004,Connecticut,2.0,4370,WITCH FLOUNDER
2004,Connecticut,11.0,24295,YELLOWTAIL FLOUNDER
2004,Connecticut,407.0,897285,GOOSEFISH
2004,Connecticut,"1,331.7",2935966,SILVER HAKE
2004,Connecticut,.0,45,ATLANTIC HALIBUT
2004,Connecticut,10.3,22700,SEA HERRING
2004,Connecticut,293.5,646994,AMERICAN LOBSTER
2004,Connecticut,49.6,109254,ATLANTIC MACKEREL
2004,Connecticut,15.1,33210,MENHADEN
2004,Connecticut,2.0,4429,MUMMICHOG
2004,Connecticut,84.2,185689,EASTERN OYSTER
2004,Connecticut,5.5,12179,WHITE PERCH
2004,Connecticut,985.1,2171778,SEA SCALLOP
2004,Connecticut,.2,353,SCULPINS
2004,Connecticut,115.9,255569,SCUPS OR PORGIES
2004,Connecticut,11.3,24867,BLACK SEA BASS
2004,Connecticut,2.0,4308,SEAROBINS
2004,Connecticut,30.1,66328,AMERICAN SHAD
2004,Connecticut,.4,818,HICKORY SHAD
2004,Connecticut,2.9,6459,SMOOTH DOGFISH SHARK
2004,Connecticut,22.8,50373,SPINY DOGFISH SHARK
2004,Connecticut,.0,56,SHARKS
2004,Connecticut,2.4,5321,MARINE SHRIMP
2004,Connecticut,441.7,973697,SKATES
2004,Connecticut,14.2,31227,SNAILS (CONCHS)
2004,Connecticut,770.6,1698875,LONGFIN SQUID
2004,Connecticut,59.1,130200,NORTHERN SHORTFIN SQUID
2004,Connecticut,11.8,26037,TAUTOG
2004,Connecticut,25.3,55812,GOLDEN TILEFISH
2004,Connecticut,.0,39,TRIGGERFISHES
2004,Connecticut,.9,1891,ALBACORE TUNA
2004,Connecticut,.2,435,BLUEFIN TUNA
2004,Connecticut,2.6,5699,YELLOWFIN TUNA
2004,Connecticut,.4,862,TUNAS
2004,Connecticut,2.8,6206,WEAKFISH
2004,Maine,401.4,884882,ALEWIFE
2004,Maine,.1,308,STRIPED BASS
2004,Maine,278.9,614820,BLOODWORMS
2004,Maine,.3,648,BLUEFISH
2004,Maine,.4,919,BUTTERFISH
2004,Maine,.1,160,ATLANTIC JACKKNIFE CLAM
2004,Maine,130.7,288172,ATLANTIC SURF CLAM
2004,Maine,459.4,1012800,OCEAN QUAHOG CLAM
2004,Maine,1.2,2741,QUAHOG CLAM
2004,Maine,"1,079.5",2379928,SOFTSHELL CLAM
2004,Maine,.0,18,CLAMS OR BIVALVES
2004,Maine,"1,073.7",2367107,ATLANTIC COD
2004,Maine,"1,075.3",2370557,ATLANTIC ROCK CRAB
2004,Maine,.1,136,GREEN CRAB
2004,Maine,"1,169.9",2579062,JONAH CRAB
2004,Maine,506.5,1116600,CRABS
2004,Maine,18.8,41394,CUSK
2004,Maine,.0,83,DEALFISH
2004,Maine,16.4,36134,AMERICAN EEL
2004,Maine,.0,106,UNC FOR FOOD FINFISHES
2004,Maine,1.5,3228,FLATFISH
2004,Maine,.1,252,SUMMER FLOUNDER
2004,Maine,.1,231,WINDOWPANE FLOUNDER
2004,Maine,23.7,52337,WINTER FLOUNDER
2004,Maine,964.4,2126166,WITCH FLOUNDER
2004,Maine,24.9,54916,YELLOWTAIL FLOUNDER
2004,Maine,744.5,1641397,"FLOUNDER,ATLANTIC,PLAICE"
2004,Maine,"4,786.2",10551660,GOOSEFISH
2004,Maine,"1,007.6",2221312,HADDOCK
2004,Maine,.0,30,ATLANTIC HAKE
2004,Maine,.0,61,OFFSHORE SILVER HAKE
2004,Maine,.0,3,RED HAKE
2004,Maine,1.1,2419,SILVER HAKE
2004,Maine,.0,2,SILVER (OFFSHORE MIXED) HAKE
2004,Maine,"2,159.3",4760479,WHITE HAKE
2004,Maine,6.5,14347,ATLANTIC HALIBUT
2004,Maine,413.1,910800,ATLANTIC HERRING
2004,Maine,1.5,3200,BLUEBACK HERRING
2004,Maine,"40,682.0",89687487,SEA HERRING
2004,Maine,"32,465.9",71574344,AMERICAN LOBSTER
2004,Maine,.0,10,LUMPFISH
2004,Maine,26.4,58152,ATLANTIC MACKEREL
2004,Maine,"1,860.5",4101685,BLUE MUSSEL
2004,Maine,14.6,32103,EASTERN OYSTER
2004,Maine,.5,1058,EUROPEAN FLAT OYSTER
2004,Maine,62.4,137528,PERIWINKLES
2004,Maine,"1,900.2",4189129,POLLOCK
2004,Maine,153.7,338887,ACADIAN REDFISH
2004,Maine,171.0,376916,SANDWORMS
2004,Maine,.4,814,BAY SCALLOP
2004,Maine,24.3,53599,SEA SCALLOP
2004,Maine,.0,2,SCUPS OR PORGIES
2004,Maine,"4,577.5",10091550,SEA CUCUMBER
2004,Maine,"2,604.5",5741945,SEA URCHINS
2004,Maine,2.1,4587,IRISH MOSS SEAWEED
2004,Maine,"1,366.0",3011505,ROCKWEED SEAWEED
2004,Maine,221.8,489045,SEAWEEDS
2004,Maine,.0,8,AMERICAN SHAD
2004,Maine,.2,435,MAKOS SHARK
2004,Maine,2.2,4767,PORBEAGLE SHARK
2004,Maine,1.5,3331,SPINY DOGFISH SHARK
2004,Maine,.3,619,SHARKS
2004,Maine,.6,1337,SHELLFISH
2004,Maine,"1,083.9",2389653,MARINE SHRIMP
2004,Maine,13.3,29342,SKATES
2004,Maine,.2,445,RAINBOW SMELT
2004,Maine,.1,225,NORTHERN SHORTFIN SQUID
2004,Maine,.1,197,GOLDEN TILEFISH
2004,Maine,.0,47,TILEFISHES
2004,Maine,37.4,82505,BLUEFIN TUNA
2004,Maine,27.0,59450,ATLANTIC WOLFFISH
2004,Massachusetts,.0,89,ALEWIFE
2004,Massachusetts,.0,93,BARRELFISH
2004,Massachusetts,550.1,1212846,STRIPED BASS
2004,Massachusetts,209.2,461197,BLUEFISH
2004,Massachusetts,.4,806,ATLANTIC BONITO
2004,Massachusetts,.0,68,BEARDED BROTULA
2004,Massachusetts,28.3,62468,BUTTERFISH
2004,Massachusetts,.0,36,ATLANTIC JACKKNIFE CLAM
2004,Massachusetts,"2,857.8",6300221,ATLANTIC SURF CLAM
2004,Massachusetts,"6,389.0",14085120,OCEAN QUAHOG CLAM
2004,Massachusetts,5.2,11484,QUAHOG CLAM
2004,Massachusetts,1.3,2883,SOFTSHELL CLAM
2004,Massachusetts,"5,318.1",11724389,ATLANTIC COD
2004,Massachusetts,7.9,17344,ATLANTIC ROCK CRAB
2004,Massachusetts,"1,735.3",3825609,DEEPSEA RED CRAB
2004,Massachusetts,423.6,933869,JONAH CRAB
2004,Massachusetts,.0,26,SPIDER CRAB
2004,Massachusetts,"1,512.6",3334615,CRABS
2004,Massachusetts,.4,955,ATLANTIC CROAKER
2004,Massachusetts,.0,73,CUNNER
2004,Massachusetts,54.0,118956,CUSK
2004,Massachusetts,7.6,16667,DOLPHINFISH
2004,Massachusetts,7.7,16902,AMERICAN JOHN DORY
2004,Massachusetts,.9,1890,AMERICAN EEL
2004,Massachusetts,.3,735,CONGER EEL
2004,Massachusetts,.6,1289,ESCOLAR
2004,Massachusetts,.3,650,UNC FOR FOOD FINFISHES
2004,Massachusetts,"1,338.7",2951269,UNC GENERAL FINFISHES
2004,Massachusetts,.0,13,UNC SPAWN FINFISHES
2004,Massachusetts,.1,310,FLATFISH
2004,Massachusetts,.7,1500,SOUTHERN FLOUNDER
2004,Massachusetts,541.0,1192602,SUMMER FLOUNDER
2004,Massachusetts,24.2,53313,WINDOWPANE FLOUNDER
2004,Massachusetts,"4,094.9",9027550,WINTER FLOUNDER
2004,Massachusetts,"1,780.8",3925890,WITCH FLOUNDER
2004,Massachusetts,"6,580.1",14506432,YELLOWTAIL FLOUNDER
2004,Massachusetts,905.8,1996894,"FLOUNDER,ATLANTIC,PLAICE"
2004,Massachusetts,"10,141.1",22357036,GOOSEFISH
2004,Massachusetts,.0,97,BLACKFIN GOOSEFISH
2004,Massachusetts,"6,895.4",15201578,HADDOCK
2004,Massachusetts,12.6,27859,ATLANTIC HAKE
2004,Massachusetts,4.2,9162,OFFSHORE SILVER HAKE
2004,Massachusetts,136.3,300450,RED HAKE
2004,Massachusetts,"2,604.4",5741707,SILVER HAKE
2004,Massachusetts,.0,65,SILVER (OFFSHORE MIXED) HAKE
2004,Massachusetts,"1,152.9",2541720,WHITE HAKE
2004,Massachusetts,4.0,8758,ATLANTIC HALIBUT
2004,Massachusetts,18.1,4e4,ATLANTIC HERRING
2004,Massachusetts,"31,036.8",68423808,SEA HERRING
2004,Massachusetts,123.3,271840,KING WHITING
2004,Massachusetts,"5,123.6",11295474,AMERICAN LOBSTER
2004,Massachusetts,"32,970.7",72687155,ATLANTIC MACKEREL
2004,Massachusetts,.1,129,KING AND CERO MACKEREL
2004,Massachusetts,.1,198,SPANISH MACKEREL
2004,Massachusetts,4.0,8761,EASTERN OYSTER
2004,Massachusetts,.3,748,WHITE PERCH
2004,Massachusetts,"2,603.7",5740141,POLLOCK
2004,Massachusetts,.2,526,OCEAN POUT
2004,Massachusetts,226.7,499875,ACADIAN REDFISH
2004,Massachusetts,.1,144,BLACKBELLY ROSEFISH
2004,Massachusetts,6.0,13319,BAY SCALLOP
2004,Massachusetts,"12,675.1",27943583,SEA SCALLOP
2004,Massachusetts,.2,385,SCALLOPS
2004,Massachusetts,.2,346,SCULPINS
2004,Massachusetts,352.0,775940,SCUPS OR PORGIES
2004,Massachusetts,173.5,382389,BLACK SEA BASS
2004,Massachusetts,.0,28,SEAROBINS
2004,Massachusetts,.1,130,SPOTTED SEATROUT
2004,Massachusetts,19.8,43600,ROCKWEED SEAWEED
2004,Massachusetts,.2,331,SEAWEEDS
2004,Massachusetts,.0,26,AMERICAN SHAD
2004,Massachusetts,1.5,3373,PORBEAGLE SHARK
2004,Massachusetts,.1,238,SANDBAR SHARK
2004,Massachusetts,10.9,24007,SHORTFIN MAKO SHARK
2004,Massachusetts,.6,1281,SMOOTH DOGFISH SHARK
2004,Massachusetts,549.2,1210871,SPINY DOGFISH SHARK
2004,Massachusetts,1.0,2095,SHARKS
2004,Massachusetts,1.8,3990,SHELLFISH
2004,Massachusetts,20.6,45389,MARINE SHRIMP
2004,Massachusetts,"10,075.8",22213163,SKATES
2004,Massachusetts,29.5,65143,SNAILS (CONCHS)
2004,Massachusetts,"1,072.6",2364636,LONGFIN SQUID
2004,Massachusetts,.6,1277,NORTHERN SHORTFIN SQUID
2004,Massachusetts,3.5,7620,SQUIDS
2004,Massachusetts,126.3,278461,SWORDFISH
2004,Massachusetts,40.0,88176,TAUTOG
2004,Massachusetts,.0,87,BLUELINE TILEFISH
2004,Massachusetts,47.5,104759,GOLDEN TILEFISH
2004,Massachusetts,.0,11,SAND TILEFISH
2004,Massachusetts,69.5,153175,TILEFISHES
2004,Massachusetts,.2,339,TRIGGERFISHES
2004,Massachusetts,2.9,6342,ALBACORE TUNA
2004,Massachusetts,10.1,22188,BIGEYE TUNA
2004,Massachusetts,257.8,568279,BLUEFIN TUNA
2004,Massachusetts,71.8,158329,YELLOWFIN TUNA
2004,Massachusetts,1.4,3181,TUNAS
2004,Massachusetts,.3,771,WAHOO
2004,Massachusetts,.0,68,WEAKFISH
2004,Massachusetts,77.6,170990,ATLANTIC WOLFFISH
2004,New Hampshire,.1,203,STRIPED BASS
2004,New Hampshire,11.3,25007,BLUEFISH
2004,New Hampshire,.0,44,BUTTERFISH
2004,New Hampshire,.6,1330,BLUE CATFISH
2004,New Hampshire,740.6,1632785,ATLANTIC COD
2004,New Hampshire,.2,475,ATLANTIC ROCK CRAB
2004,New Hampshire,.1,305,JONAH CRAB
